"Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12-WTd12","log2FC_ATG12KOd12-WTd12","WTd12","q.val_ATG12KOd12-WTd12","sig_ATG12KOd12-WTd12","p.val_CALCOCO1KOd12-WTd12","log2FC_CALCOCO1KOd12-WTd12","ATG12KOd12","q.val_CALCOCO1KOd12-WTd12","sig_CALCOCO1KOd12-WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12-ATG12KOd12","log2FC_CALCOCO1KOd12-ATG12KOd12","q.val_CALCOCO1KOd12-ATG12KOd12","sig_CALCOCO1KOd12-ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3"
"sp|Q15382|RHEB_HUMAN","RHEB","RHEB_HUMAN GTP-binding protein Rheb",0.00143189827823994,0.252216285624563,18.3625966514399,0.0215523289573865,"n.s.",0.907976220705614,-0.00503249391662308,18.6148129370645,0.964097075141682,"n.s.",18.3575641575233,0.000684656273694493,-0.257248779541186,0.00809695013262508,"n.s.",0.00039954025956813,0.00456259678551726,"sig",2,18.3042119899622,18.3716569665004,18.4119209978571,18.6262753755983,18.6022179073332,18.615945528262,18.307558537104,18.3958993935689,18.369234541897
"sp|Q15386|UBE3C_HUMAN","UBE3C","UBE3C_HUMAN Ubiquitin-protein ligase E3C",0.140299842661535,0.194327238649484,13.6215068959912,0.237594821169132,"n.s.",0.00287792283898381,0.446306630700278,13.8158341346407,0.122937356056591,"n.s.",14.0678135266915,0.0776524282117164,0.251979392050794,0.13856597392669,"n.s.",0.00983629088366211,0.0301758647920329,"sig",4,13.5286339169007,13.6852195995536,13.6506671715194,13.640097472867,13.9644457629871,13.842959168068,14.160060164458,14.0527086625678,13.9906717530487
"sp|Q15388|TOM20_HUMAN","TOMM20","TOM20_HUMAN Mitochondrial import receptor subunit TOM20 homolog",0.329370225697961,0.0868394266951285,16.4053144677196,0.439582857253675,"n.s.",0.0810044436388163,0.15060494785439,16.4921538944147,0.321130595326713,"n.s.",16.555919415574,0.232312230296045,0.0637655211592616,0.32601149651545,"n.s.",0.140714402093074,0.206860698338821,"n.s.",0,16.2974414592028,16.5199902300538,16.3985117139022,16.5803588181939,16.4370135398515,16.4590893251987,16.5645440456618,16.5392153561557,16.5639988449044
"sp|Q15392|DHC24_HUMAN","DHCR24","DHC24_HUMAN Delta(24)-sterol reductase",0.0079470554516721,0.169294477378429,16.0495030712258,0.0427368298409707,"n.s.",0.0535147380159449,-0.17304436965733,16.2187975486042,0.270558955015351,"n.s.",15.8764587015685,0.00600931510575249,-0.342338847035759,0.0242282226813647,"n.s.",0.00264434140925927,0.0130994895862045,"sig",1,16.080269296454,16.0652498331225,16.0029900841009,16.2646228355173,16.2132791644788,16.1784906458166,15.7915725402934,15.990631086938,15.847172477474
"sp|Q15393|SF3B3_HUMAN","SF3B3","SF3B3_HUMAN Splicing factor 3B subunit 3",0.00176303742881482,-0.257220261766584,20.6121169603682,0.0230333911012014,"n.s.",0.65149568403602,-0.0239492776895638,20.3548966986016,0.823999845719984,"n.s.",20.5881676826786,0.00264767004519479,0.23327098407702,0.0151361466987178,"n.s.",0.00122982102723434,0.00844964447033386,"sig",5,20.670290088957,20.6153528097214,20.550707982426,20.357808453674,20.3491441742124,20.3577374679184,20.595799486815,20.6444969902497,20.5242065709711
"sp|Q15397|K0020_HUMAN","KIAA0020","K0020_HUMAN Pumilio domain-containing protein KIAA0020",0.023666682401775,-0.217254242130483,17.1930759324622,0.0754951800641037,"n.s.",0.212383399821537,-0.104517230838827,16.9758216903317,0.474789968497136,"n.s.",17.0885587016234,0.038288380397793,0.112737011291657,0.0823324222318,"n.s.",0.0267599380302451,0.0599125843859836,"n.s.",0,17.2749690639027,17.2293735707908,17.0748851626931,16.9628229266016,16.9908865564855,16.973755587908,17.1182359057125,17.1307895887263,17.0166506104313
"sp|Q15398|DLGP5_HUMAN","DLGAP5","DLGP5_HUMAN Disks large-associated protein 5",0.0100252888005019,-0.474612307876123,14.4049449236163,0.0476605463539988,"n.s.",0.4441903594549,-0.10388201173542,13.9303326157402,0.675219744452458,"n.s.",14.3010629118809,0.00937658079104262,0.370730296140703,0.0315768976653192,"n.s.",0.00848326055215848,0.0274472123792394,"sig",5,14.5118720976843,14.4947470259323,14.2082156472323,13.8803047091452,13.9245453986341,13.9861477394412,14.3913470658184,14.3549395599083,14.1569021099159
"sp|Q15404|RSU1_HUMAN","RSU1","RSU1_HUMAN Ras suppressor protein 1",0.0364958139200847,0.123494893755296,17.5789029977366,0.0960030446492189,"n.s.",0.106499334936973,-0.0998911987700062,17.7023978914919,0.361918861684398,"n.s.",17.4790117989666,0.0156572921387559,-0.223386092525303,0.0437800504066312,"n.s.",0.0103336415584461,0.0309379466668561,"sig",1,17.5417171000068,17.6127507094667,17.5822411837364,17.6339781099588,17.7345504434202,17.7386651210968,17.4827927600422,17.552387492514,17.4018551443436
"sp|Q15417|CNN3_HUMAN","CNN3","CNN3_HUMAN Calponin-3",0.8078878408055,0.0229703907562495,19.3560380261801,0.858881663038489,"n.s.",0.120836500822459,0.0618093917389864,19.3790084169364,0.380679060612065,"n.s.",19.4178474179191,0.683383723116016,0.0388390009827368,0.753858069258057,"n.s.",0.716922564354654,0.756578282087346,"n.s.",0,19.3933508292648,19.3167278633809,19.3580353858947,19.528292891153,19.2317143364043,19.3770180232518,19.3753440919531,19.4271781129263,19.4510200488779
"sp|Q15418-2|KS6A1_HUMAN","RPS6KA1","KS6A1_HUMAN Isoform 2 of Ribosomal protein S6 kinase alpha-1",0.0241057321358149,0.103766854204945,17.9297642106558,0.0764407159443942,"n.s.",0.188345581538609,0.0387532944977416,18.0335310648607,0.454109285550143,"n.s.",17.9685175051535,0.134047861528449,-0.0650135597072037,0.212329507081074,"n.s.",0.0347093936761828,0.0722244531313439,"n.s.",0,17.94614617072,17.9351770926372,17.9079693686101,17.999772329124,18.0870551972743,18.0137656681838,17.9630694770722,17.9340010452002,18.0084819931882
"sp|Q15424-3|SAFB1_HUMAN","SAFB","SAFB1_HUMAN Isoform 3 of Scaffold attachment factor B1",0.0103674494825002,-0.249974083598495,18.7624639498724,0.0484348037034221,"n.s.",0.405965428229835,0.0702041136188072,18.5124898662739,0.641427552778043,"n.s.",18.8326680634912,0.0245628803596348,0.320178197217302,0.0597990982402675,"n.s.",0.0123538533660556,0.035012483458124,"sig",5,18.7352873424921,18.7660403345907,18.7860641725343,18.6047119798673,18.4216921673023,18.511065451652,18.7161471797115,18.9705190549538,18.8113379558082
"sp|Q15427|SF3B4_HUMAN","SF3B4","SF3B4_HUMAN Splicing factor 3B subunit 4",0.0140644136679246,-0.205856076032733,14.1434908028259,0.056622647622962,"n.s.",0.0453682084094885,0.173190006997684,13.9376347267931,0.254317782866069,"n.s.",14.3166808098235,0.000687526535754627,0.379046083030417,0.00809695013262508,"n.s.",0.000892099684438059,0.00713953582300924,"sig",5,14.2366591315894,14.1114736973527,14.0823395795355,13.9116533844105,13.9410057706871,13.9602450252818,14.2480007937553,14.3764706408451,14.3255709948702
"sp|Q15428|SF3A2_HUMAN","SF3A2","SF3A2_HUMAN Splicing factor 3A subunit 2",0.0024702626570577,-0.242395051416043,18.4450992087071,0.0271682805286476,"n.s.",0.899981332664103,-0.00544560794099169,18.2027041572911,0.96008953360636,"n.s.",18.4396536007661,0.000554517697614141,0.236949443475051,0.00736109754445439,"n.s.",0.000582418397275068,0.00561572727802625,"sig",5,18.5114526068344,18.3957528262248,18.4280921930622,18.1842673801712,18.21593195725,18.2079131344521,18.4451923535104,18.3997533048479,18.4740151439401
"sp|Q15434|RBMS2_HUMAN","RBMS2","RBMS2_HUMAN RNA-binding motif, single-stranded-interacting protein 2",0.0467734067036115,-0.30152014758648,16.6964226652422,0.112039509353023,"n.s.",0.159493766157015,0.119175900304842,16.3949025176557,0.425244573268025,"n.s.",16.815598565547,0.00828055614351933,0.420696047891322,0.0293126714173591,"n.s.",0.00800890857024789,0.0263932113391188,"sig",5,16.6916804456386,16.8118464193953,16.5857411306926,16.2907602617756,16.5602712781626,16.3336760130289,16.777536005732,16.8140320781135,16.8552276127956
"sp|Q15435|PP1R7_HUMAN","PPP1R7","PP1R7_HUMAN Protein phosphatase 1 regulatory subunit 7",0.00398562924108119,0.148622462892455,19.2781909564388,0.0321412918962704,"n.s.",0.2960462899208,-0.0378386242146505,19.4268134193312,0.555970971354927,"n.s.",19.2403523322241,0.00846693413723823,-0.186461087107105,0.0296342694803338,"n.s.",0.00261854286790406,0.0130449140242602,"sig",2,19.2823652897585,19.2892737672635,19.2629338122942,19.4184732841605,19.3906280447121,19.4713389291211,19.1867962541687,19.2418169437146,19.292443798789
"sp|Q15436|SC23A_HUMAN","SEC23A","SC23A_HUMAN Protein transport protein Sec23A",0.776355868391198,-0.0102351753897949,19.9678031917713,0.833172736968161,"n.s.",0.0142090476003525,-0.139660723927776,19.9575680163815,0.169216839604197,"n.s.",19.8281424678436,0.0429733695375692,-0.129425548537981,0.0901370249304031,"n.s.",0.0172304247337879,0.0441114339141443,"sig",7,19.9833085440301,19.9768441522416,19.9432568790423,19.9093143027823,20.0162525103354,19.9471372360269,19.8381937933457,19.7697104029407,19.8765232072443
"sp|Q15437|SC23B_HUMAN","SEC23B","SC23B_HUMAN Protein transport protein Sec23B",0.487305260235369,-0.0277156564283345,17.726603518739,0.584944921418754,"n.s.",0.0146091780458451,-0.163548777622349,17.6988878623107,0.170897930091507,"n.s.",17.5630547411167,0.00525610058959714,-0.135833121194015,0.0222357333403073,"n.s.",0.00641192116028941,0.0227215682784425,"sig",7,17.7762443669216,17.7415304955744,17.662035693721,17.6865970443227,17.684932874017,17.7251336685924,17.5654643649919,17.5978275676343,17.5258722907237
"sp|Q15459|SF3A1_HUMAN","SF3A1","SF3A1_HUMAN Splicing factor 3A subunit 1",0.00935915257813585,-0.211716557973226,20.8292956223946,0.0459610759186739,"n.s.",0.0352456042487241,0.115029297745668,20.6175790644213,0.231630810530912,"n.s.",20.9443249201402,0.00043496458711856,0.326745855718894,0.0067179322848079,"n.s.",0.000388199299788307,0.00449594277456202,"sig",5,20.897692833913,20.8081180087366,20.7820760245341,20.5945644740303,20.6741534084818,20.5840193107519,20.9390421148768,20.9280638021164,20.9658688434275
"sp|Q15477|SKIV2_HUMAN","SKIV2L","SKIV2_HUMAN Helicase SKI2W",0.00592355379291495,0.183951426736368,19.0394445419765,0.0378836806856966,"n.s.",0.198620722497173,-0.0531001117655485,19.2233959687129,0.464421505133764,"n.s.",18.986344430211,3.48198933220296e-05,-0.237051538501916,0.00354852770542409,"n.s.",0.000423643039477188,0.00472791327261305,"sig",1,18.9752326669103,19.0551753645264,19.0879255944929,19.2092750511377,19.237478553128,19.223434301873,18.9855281651446,18.9722599294548,19.0012451960336
"sp|Q15526|SURF1_HUMAN","SURF1","SURF1_HUMAN Surfeit locus protein 1",0.126752705679186,0.169433764614906,14.1217526114681,0.221394725919644,"n.s.",0.329950167918008,0.123844294134088,14.291186376083,0.583855618340128,"n.s.",14.2455969056022,0.573519734090919,-0.0455894704808184,0.659465731842182,"n.s.",0.245972315295528,0.31786322565172,"n.s.",0,13.9864035759206,14.2806128125311,14.0982414459526,14.2777450669237,14.2649449817577,14.3308690795677,14.3831399749143,14.2118707929433,14.1417799489491
"sp|Q15527|SURF2_HUMAN","SURF2","SURF2_HUMAN Surfeit locus protein 2",0.110115021605814,-0.149684895388946,15.177928346754,0.199977834986529,"n.s.",0.436343159067678,0.0680140080327707,15.0282434513651,0.669332012152995,"n.s.",15.2459423547868,0.0431329619698007,0.217698903421716,0.0902744791657427,"n.s.",0.0679023310829409,0.118497407262859,"n.s.",0,15.2866790777139,15.1122788660603,15.1348270964879,15.1168764440779,14.9498874889436,15.0179664210737,15.141755844454,15.3361697417209,15.2599014781856
"sp|Q15528|MED22_HUMAN","MED22","MED22_HUMAN Mediator of RNA polymerase II transcription subunit 22",0.0889257170868992,-0.0465042402326166,15.8327672948098,0.172439836258971,"n.s.",0.0426255157300909,0.168392058395305,15.7862630545772,0.247077104453182,"n.s.",16.0011593532051,0.0168617985715515,0.214896298627922,0.0462248561770811,"n.s.",0.00892051523888707,0.0283637741818982,"sig",6,15.8230131281089,15.8049360344922,15.8703527218284,15.8004660734843,15.7811903601037,15.7771327301437,15.9520585791306,15.9424643024537,16.1089551780311
"sp|Q15532|SSXT_HUMAN","SS18","SSXT_HUMAN Protein SSXT",0.0918733216549138,-0.422080475600769,16.8545660200447,0.176185176042849,"n.s.",0.372758739380591,0.199231604291406,16.4324855444439,0.615349417151662,"n.s.",17.0537976243361,0.00515323371324321,0.621312079892174,0.0219935984836028,"up",0.0285265510433592,0.0624680603271183,"n.s.",0,17.1980870605053,16.7650325337207,16.6005784659081,16.565128675558,16.4008875005751,16.3314404571986,16.8830101729409,17.1753185081578,17.1030641919096
"sp|Q15542|TAF5_HUMAN","TAF5","TAF5_HUMAN Transcription initiation factor TFIID subunit 5",0.0144447499601035,-0.261794544447618,14.7473524403024,0.0574989489505595,"n.s.",0.0261081799011941,0.0929275012379271,14.4855578958547,0.210544077315375,"n.s.",14.8402799415403,0.00357492071366735,0.354722045685545,0.0178111434373249,"n.s.",0.00121299448869147,0.00839272595168572,"sig",5,14.7200850872449,14.8001618553266,14.7218103783356,14.3719492676527,14.5584062697388,14.5263181501726,14.8298717530449,14.8478911680521,14.8430769035238
"sp|Q15545|TAF7_HUMAN","TAF7","TAF7_HUMAN Transcription initiation factor TFIID subunit 7",0.000144583983110377,-0.257477938804755,17.0374152476541,0.012674871743213,"n.s.",0.138089098451251,-0.0461621501344105,16.7799373088493,0.401827361345771,"n.s.",16.9912530975196,0.00123953823689666,0.211315788670344,0.010404598555343,"n.s.",7.09564875797539e-05,0.00191875456092958,"sig",5,17.0410133100924,17.0153647133859,17.0558677194838,16.8059311725666,16.7750602656972,16.7588204882842,16.9477548028899,17.0185006879671,17.0075038017019
"sp|Q15554-3|TERF2_HUMAN","TERF2","TERF2_HUMAN Isoform 3 of Telomeric repeat-binding factor 2",0.450354380691771,-0.0453259936995352,17.9456663810201,0.551482981756957,"n.s.",0.131136462473235,-0.121987898278142,17.9003403873206,0.395455752423284,"n.s.",17.823678482742,0.399733382702263,-0.0766619045786072,0.49926436907123,"n.s.",0.266333164235271,0.337932415662274,"n.s.",0,17.9717569423185,17.919186481739,17.9460557190029,17.8885204070663,17.9958603687204,17.8166403861751,17.8772303126214,17.6989102139266,17.894894921678
"sp|Q15555|MARE2_HUMAN","MAPRE2","MARE2_HUMAN Microtubule-associated protein RP/EB family member 2",0.0357556166818258,0.114604977756894,17.9005837389624,0.0949029087525274,"n.s.",0.913408020926796,-0.00429333378101759,18.0151887167193,0.966470686299187,"n.s.",17.8962904051814,0.0143917571039403,-0.118898311537912,0.0413377272761325,"n.s.",0.0221928386998464,0.0524334774459364,"n.s.",0,17.8880195424133,17.9591996420685,17.8545320324053,17.9913764474128,18.055069974702,17.999119728043,17.9208862150237,17.8554551651541,17.9125298353663
"sp|Q15583|TGIF1_HUMAN","TGIF1","TGIF1_HUMAN Homeobox protein TGIF1",0.0767408533408559,-0.378978935369565,13.1035947353927,0.155995631187705,"n.s.",0.395822276006257,-0.156077876015804,12.7246158000232,0.634413354284091,"n.s.",12.9475168593769,0.0953636486961166,0.222901059353761,0.163101810742598,"n.s.",0.100489064130262,0.160017026755238,"n.s.",0,13.3433151446841,13.1249104940437,12.8425585674504,12.5942384627371,12.7603123673958,12.8192965699366,12.9002258377188,12.8437395648507,13.0985851755614
"sp|Q15596|NCOA2_HUMAN","NCOA2","NCOA2_HUMAN Nuclear receptor coactivator 2",0.00260254824352146,-0.15473428170489,16.1296883056037,0.02783472320025,"n.s.",0.879402546511108,0.00446648599709221,15.9749540238988,0.948603217382165,"n.s.",16.1341547916008,0.00943876928131116,0.159200767701982,0.0317011965640509,"n.s.",0.00219583936843829,0.0117988107587033,"sig",5,16.1222713527804,16.1465215146153,16.1202720494155,16.0136032373659,15.939104494718,15.9721543396126,16.0830516091443,16.1705501610151,16.1488626046431
"sp|Q15631|TSN_HUMAN","TSN","TSN_HUMAN Translin",0.11926682726989,0.108094381314906,20.055117273153,0.211834271393793,"n.s.",0.15369121779906,-0.0383810083511555,20.1632116544679,0.418480244307372,"n.s.",20.0167362648019,0.0551955512711214,-0.146475389666062,0.107580217986769,"n.s.",0.046156404020742,0.0882388023049696,"n.s.",0,20.080730979573,20.0574990825771,20.027121757309,20.1465757922933,20.2612059154476,20.0818532556629,20.0262799225973,20.0372614218956,19.9866674499127
"sp|Q15633|TRBP2_HUMAN","TARBP2","TRBP2_HUMAN RISC-loading complex subunit TARBP2",0.183386755252922,-0.0783935650629886,15.393199224324,0.287517266546802,"n.s.",0.694623602679066,-0.0295478389918156,15.314805659261,0.849122039318225,"n.s.",15.3636513853322,0.47189799446857,0.048845726071173,0.566709790112307,"n.s.",0.473270704478848,0.537351849557552,"n.s.",0,15.418794495592,15.4492819598529,15.3115212175272,15.3588002902761,15.2715010386112,15.3141156488958,15.256218106389,15.4457528545777,15.38898319503
"sp|Q15637-5|SF01_HUMAN","SF1","SF01_HUMAN Isoform 5 of Splicing factor 1",0.0163485689772806,-0.295206360621311,16.8167876966761,0.061818354150782,"n.s.",0.0682996081065014,0.233847774642644,16.5215813360548,0.301384516601307,"n.s.",17.0506354713188,0.00201841024688795,0.529054135263955,0.0133668651630984,"n.s.",0.00189611599634145,0.010758040229483,"sig",6,16.9303698210114,16.6990773271942,16.8209159418227,16.582045781376,16.5098963926084,16.47280183418,16.9216900796586,17.1441388255233,17.0860775087744
"sp|Q15642-2|CIP4_HUMAN","TRIP10","CIP4_HUMAN Isoform 2 of Cdc42-interacting protein 4",0.438745644516268,-0.0391129357790714,15.5757949056516,0.541542205700042,"n.s.",0.0668687987191909,-0.147797528457346,15.5366819698725,0.29947016279355,"n.s.",15.4279973771942,0.095296945959949,-0.108684592678275,0.163042147892,"n.s.",0.0677114617073621,0.1182343207242,"n.s.",0,15.6099428511728,15.6198550576964,15.4975868080855,15.5787697572747,15.4989476480669,15.532328504276,15.3421222703009,15.452110741295,15.4897591199868
"sp|Q15643|TRIPB_HUMAN","TRIP11","TRIPB_HUMAN Thyroid receptor-interacting protein 11",0.0084369588594998,-0.218791232865957,17.1970634758599,0.0435402663872883,"n.s.",0.0460171200334557,0.106931959572009,16.978272242994,0.25501694887954,"n.s.",17.3039954354319,0.000306396634215505,0.325723192437966,0.00612170088835995,"n.s.",0.000360605554215233,0.0043560855370877,"sig",5,17.1621101374203,17.1589408879694,17.2701394021901,16.9250843621506,17.0089220309778,17.0008103358535,17.2880196446726,17.3125410234403,17.3114256381829
"sp|Q15645|PCH2_HUMAN","TRIP13","PCH2_HUMAN Pachytene checkpoint protein 2 homolog",0.96881590249963,-0.00389303915487993,14.6383626435008,0.976435244526469,"n.s.",0.370734113104062,0.124825206427468,14.6344696043459,0.613898201333834,"n.s.",14.7631878499283,0.315545392663575,0.128718245582348,0.414769077689365,"n.s.",0.463694458867898,0.528401540351105,"n.s.",0,14.7888163195703,14.5799508255678,14.5463207853642,14.6080415746323,14.5555033647309,14.7398638736745,14.6552985478534,14.9587989947137,14.6754660072178
"sp|Q15648|MED1_HUMAN","MED1","MED1_HUMAN Mediator of RNA polymerase II transcription subunit 1",0.00201061360749641,-0.159562152550233,17.1263722711632,0.0245903884153347,"n.s.",0.00210290608569959,0.1383001142779,16.9668101186129,0.117670596906432,"n.s.",17.2646723854411,7.85941485705875e-05,0.297862266828133,0.00437013124221738,"n.s.",1.83146527072165e-05,0.00120095622318417,"sig",5,17.1586795706828,17.1170472780606,17.1033899647462,16.9410228352215,16.9923694086665,16.9670381119508,17.2539637940588,17.2548637908665,17.2851895713979
"sp|Q15650|TRIP4_HUMAN","TRIP4","TRIP4_HUMAN Activating signal cointegrator 1",0.00684549579995081,0.12104930020968,16.8321523553094,0.0402334972489631,"n.s.",0.00196502934375987,0.168986434485998,16.9532016555191,0.117670596906432,"n.s.",17.0011387897954,0.0452713884950754,0.0479371342763173,0.0931724677270385,"n.s.",0.000585706426136813,0.00563158093078508,"sig",4,16.79316640408,16.8618046709688,16.8414859908794,16.9437944591191,16.9769265937307,16.9388839137075,16.9873923848342,16.9917473945841,17.0242765899679
"sp|Q15651|HMGN3_HUMAN","HMGN3","HMGN3_HUMAN High mobility group nucleosome-binding domain-containing protein 3",0.0139973180113918,-0.723597801270603,18.2514409640702,0.056622647622962,"n.s.",0.0751018937470423,-0.363368408666464,17.5278431627996,0.31134012914122,"n.s.",17.8880725554038,0.129171948024694,0.36022939260414,0.206213288639638,"n.s.",0.0162667508033367,0.0423330084581207,"sig",3,18.0782138401039,18.2769908192026,18.3991182329042,17.792577606125,17.288680581403,17.5022713008709,17.6519066829753,17.9710318179269,18.0412791653092
"sp|Q15652|JHD2C_HUMAN","JMJD1C","JHD2C_HUMAN Probable JmjC domain-containing histone demethylation protein 2C",0.0345985693464839,-0.188883418550848,16.2535884827665,0.0932595181973125,"n.s.",0.00802123941363278,0.183176744476835,16.0647050642157,0.139782626978002,"n.s.",16.4367652272434,0.00240288344590383,0.372060163027683,0.0144804948000089,"n.s.",0.00109845110352598,0.00795286960345031,"sig",6,16.30235112611,16.2647157544116,16.193698567778,16.1644430185605,15.9975394045393,16.0321327695472,16.3977717220478,16.4551887755642,16.4573351841181
"sp|Q15654|TRIP6_HUMAN","TRIP6","TRIP6_HUMAN Thyroid receptor-interacting protein 6",0.138918545276532,-0.453566612632661,14.3358696477071,0.23613749261971,"n.s.",0.140219801430179,-0.457475638962922,13.8823030350744,0.403020833462168,"n.s.",13.8783940087442,0.968420757448943,-0.0039090263302608,0.977542720398025,"n.s.",0.115290514291587,0.178570042498399,"n.s.",0,14.6545404137499,14.4843638730538,13.8687046563175,13.7988788363542,13.8510865295634,13.9969437393056,13.7481242321364,13.892814766731,13.9942430273651
"sp|Q15678|PTN14_HUMAN","PTPN14","PTN14_HUMAN Tyrosine-protein phosphatase non-receptor type 14",0.355417766512557,-0.118627122568435,14.5331100183299,0.463939111574727,"n.s.",0.289031039590599,-0.220619878423099,14.4144828957615,0.549802509966629,"n.s.",14.3124901399068,0.618471638037428,-0.101992755854663,0.698729506343224,"n.s.",0.455439635879299,0.521020115177269,"n.s.",0,14.6666233148526,14.5015639540806,14.4311427860566,14.244464876481,14.5489270248249,14.4500567859785,14.4238280146152,14.5288315356624,13.9848108694429
"sp|Q15691|MARE1_HUMAN","MAPRE1","MARE1_HUMAN Microtubule-associated protein RP/EB family member 1",0.157885996461974,0.0418131730509543,20.0971207354168,0.258323049998151,"n.s.",0.659564160814666,0.0169188225937376,20.1389339084678,0.82867812841568,"n.s.",20.1140395580106,0.517990367435022,-0.0248943504572168,0.609818500621937,"n.s.",0.469434599521609,0.533818858830996,"n.s.",0,20.0734150022239,20.1313181280288,20.0866290759978,20.1371003718188,20.1684956102891,20.1112057432955,20.0748054224107,20.0920524839265,20.1752607676945
"sp|Q15714|T22D1_HUMAN","TSC22D1","T22D1_HUMAN TSC22 domain family protein 1",0.612235293979733,0.0316785653810747,15.5652653673155,0.696070792287469,"n.s.",1.39466657705664e-05,0.964807694904573,15.5969439326966,0.0274051982391629,"up",16.5300730622201,0.000171304387270369,0.933129129523499,0.00517340643165715,"up",3.76268333654505e-06,0.000693156820904159,"sig",6,15.560584352317,15.5639978720954,15.5712138775341,15.5703960104373,15.7073363159899,15.5130994716626,16.5615100604525,16.573588417063,16.4551207091448
"sp|Q15717|ELAV1_HUMAN","ELAVL1","ELAV1_HUMAN ELAV-like protein 1",0.00517156931445799,-0.208632116097711,18.993123825479,0.0355418386364417,"n.s.",0.0199081392550561,0.160443289089329,18.7844917093813,0.19259135007683,"n.s.",19.1535671145683,0.0024187143421642,0.36907540518704,0.0145024438786529,"n.s.",0.000565220031726118,0.00556474964902483,"sig",5,18.994806264027,19.0139252444484,18.9706399679616,18.7209040954932,18.8435433236411,18.7890277090096,19.2191576715628,19.0784879313703,19.1630557407719
"sp|Q15738|NSDHL_HUMAN","NSDHL","NSDHL_HUMAN Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating",0.00232280839290731,0.363800975291824,17.9664794705074,0.0266919210062156,"n.s.",0.0817921345384858,-0.150035264123193,18.3302804457992,0.323405185929263,"n.s.",17.8164442063842,0.00126493617247114,-0.513836239415017,0.0104717196906911,"n.s.",0.000391667644748188,0.00450440826114344,"sig",2,17.892777186846,17.9839322645966,18.0227289600797,18.3513769455678,18.2599527714736,18.3795116203563,17.8342925869733,17.8966109737214,17.718429058458
"sp|Q15742|NAB2_HUMAN","NAB2","NAB2_HUMAN NGFI-A-binding protein 2",0.273921696618025,-0.111700100789594,16.2561509136886,0.383100451141935,"n.s.",0.899660272016384,-0.0100064945841218,16.144450812899,0.96008953360636,"n.s.",16.2461444191045,0.260506489189691,0.101693606205473,0.357158699065839,"n.s.",0.36861557048158,0.438993617222521,"n.s.",0,16.2861660716353,16.3424690342388,16.1398176351917,16.1447799049827,16.0330354905542,16.2555370431602,16.1657253420656,16.2569528359441,16.3157550793038
"sp|Q15750|TAB1_HUMAN","TAB1","TAB1_HUMAN TGF-beta-activated kinase 1 and MAP3K7-binding protein 1",0.0381556138035536,0.0667683739696017,16.2891432590886,0.0981969458038573,"n.s.",0.583443067748161,0.013633677701538,16.3559116330582,0.776037203153296,"n.s.",16.3027769367901,0.0378456872946823,-0.0531346962680637,0.081618178161309,"n.s.",0.0407926707980446,0.0811038092257919,"n.s.",0,16.3164400838969,16.2532791324198,16.297710560949,16.3559323156474,16.3361899790818,16.3756126044454,16.3081452267254,16.2777900179685,16.3223955656765
"sp|Q15751|HERC1_HUMAN","HERC1","HERC1_HUMAN Probable E3 ubiquitin-protein ligase HERC1",0.859399774882986,-0.00860054385514175,16.7910580271944,0.897206700714772,"n.s.",0.067157122315041,-0.145516969618331,16.7824574833393,0.299477917075368,"n.s.",16.6455410575761,0.0206871946616821,-0.136916425763189,0.0526902897012864,"n.s.",0.0389891895451384,0.0784644761355836,"n.s.",0,16.7701137028934,16.7251026564971,16.8779577221926,16.7771880561104,16.7906292556975,16.7795551382099,16.5760672900607,16.700734706491,16.6598211761765
"sp|Q15758|AAAT_HUMAN","SLC1A5","AAAT_HUMAN Neutral amino acid transporter B(0)",0.42373045698169,0.0788344619049237,14.8355348833513,0.527872156362439,"n.s.",0.350359003419149,-0.0828204558726906,14.9143693452562,0.596409565450732,"n.s.",14.7527144274786,0.0823460846932549,-0.161654917777614,0.144907832914022,"n.s.",0.206680576133296,0.277030922306908,"n.s.",0,14.8272204929585,14.9561696460885,14.7232145110068,14.8363498286142,14.8802281732604,15.0265300338939,14.6725529424436,14.7921926800985,14.7933976598935
"sp|Q15771|RAB30_HUMAN","RAB30","RAB30_HUMAN Ras-related protein Rab-30",0.000107941193100356,0.708600213848767,15.9683416969206,0.0113547516430805,"up",0.965635189310883,0.0024024918960901,16.6769419107694,0.98603729860244,"n.s.",15.9707441888167,5.51663208596377e-05,-0.706197721952677,0.00401420117465067,"down",6.77606306156371e-06,0.000896172678137543,"sig",2,15.8932837126174,15.9768208544054,16.0349205237392,16.6342160254978,16.6917960842842,16.7048136225262,16.0205875294086,15.9819912520742,15.9096537849673
