"","Reference","Gene.Symbol","Annotation","p.val_ATG12.WT","log2FC_ATG12.WT","WT","q.val_ATG12.WT","sig_ATG12.WT","p.val_TEXCCPG1.WT","log2FC_TEXCCPG1.WT","ATG12","q.val_TEXCCPG1.WT","sig_TEXCCPG1.WT","TEXCCPG1","p.val_TEXCCPG1.ATG12","log2FC_TEXCCPG1.ATG12","q.val_TEXCCPG1.ATG12","sig_TEXCCPG1.ATG12","p.val_anova","q.val_anova","anova_sig","cluster","WT_1","WT_2","WT_3","WT_4","ATG12_1","ATG12_2","ATG12_3","ATG12_4","TEXCCPG1_1","TEXCCPG1_2","Compartment_ss"
"2611","sp|Q5VUJ6|LRCH2_HUMAN","LRCH2","LRCH2_HUMAN Leucine-rich repeat and calponin homology domain-containing protein 2",0.579340881291192,-0.0130725053657557,17.441841575377,0.68665708096483,"n.s.",0.0116295315705189,-0.113411966172791,17.4287690700113,0.0741232772523023,"n.s.",17.3284296092042,0.0127881538438422,-0.100339460807035,0.0430052192755287,"n.s.",0.00784405398748328,0.0215537172344957,"sig",2,17.4361100572414,17.4889212365379,17.4114727295386,17.4308622781903,17.4325364873215,17.4508828478709,17.4462002287247,17.3854567161281,17.3174695154966,17.3393897029119,NA
"2612","sp|Q5VUM1|CF057_HUMAN","C6orf57","CF057_HUMAN UPF0369 protein C6orf57",0.583153931544456,0.0812059580225508,17.0112382257745,0.690018982157627,"n.s.",0.303906450685589,-0.248134520311471,17.092444183797,0.480515712190598,"n.s.",16.763103705463,0.000356086856030666,-0.329340478334021,0.00819383826005386,"n.s.",0.186661539953316,0.244369501484674,"n.s.",0,16.6066633087041,17.1194310141431,17.074814899424,17.2440436808267,17.0861612639795,17.1141011256973,17.1087230762333,17.0607912692779,16.8005088228093,16.7256985881167,NA
"2613","sp|Q5VV42|CDKAL_HUMAN","CDKAL1","CDKAL_HUMAN Threonylcarbamoyladenosine tRNA methylthiotransferase",0.00116391215700763,-0.126951505403852,16.3232854435537,0.00942842541597024,"n.s.",0.826525309267457,-0.00717067167217422,16.1963339381498,0.898972268017863,"n.s.",16.3161147718815,0.0133117529767501,0.119780833731678,0.0442770209973139,"n.s.",0.00193748705602664,0.00840712846093668,"sig",4,16.3641120520836,16.3340315063935,16.3060788292342,16.2889193865033,16.1768300628709,16.1804148883427,16.2390692166636,16.1890215847221,16.2865180998004,16.3457114439625,"ER"
"2614","sp|Q5VW32|BROX_HUMAN","BROX","BROX_HUMAN BRO1 domain-containing protein BROX",0.46876002332777,0.0775116372600095,16.1384529996053,0.586661709357072,"n.s.",0.00182240048710876,-0.660867324215083,16.2159646368653,0.0370929745236212,"down",15.4775856753902,0.0038330343662788,-0.738378961475092,0.0213252958105905,"down",0.000857205468451246,0.00497038481472434,"sig",2,16.2984774034723,16.1159542925577,16.1252179901625,16.0141623122288,16.2951650266937,16.3627065795252,15.9900178977586,16.2159690434839,15.451608483648,15.5035628671325,NA
"2615","sp|Q5VW36|FOCAD_HUMAN","FOCAD","FOCAD_HUMAN Focadhesin",0.216597852340297,0.0560626903202408,15.5441338706573,0.327415736213497,"n.s.",0.0198654036405561,-0.204716413651873,15.6001965609776,0.099649377693905,"n.s.",15.3394174570054,0.00949254800569226,-0.260779103972114,0.035568289724359,"n.s.",0.00494363218399324,0.0156638083164834,"sig",2,15.5379740407031,15.6233527360984,15.5239538656132,15.4912548402146,15.5475588192601,15.5570372649876,15.6252309949475,15.6709591647151,15.2831267624377,15.3957081515732,NA
"2616","sp|Q5VWJ9|SNX30_HUMAN","SNX30","SNX30_HUMAN Sorting nexin-30",0.0185339860069247,0.0913043629627026,17.804448039669,0.0551558933756015,"n.s.",0.144007983282509,-0.0711564728144189,17.8957524026317,0.301041202584653,"n.s.",17.7332915668546,0.00163356066019042,-0.162460835777122,0.0143004517665445,"n.s.",0.00421674839397171,0.014082402131387,"sig",1,17.8515548720929,17.7727942593993,17.7497440087475,17.8436990184364,17.915859888801,17.919620589425,17.8791030617854,17.8684260705156,17.7484461599099,17.7181369737993,"Cytosol"
"2617","sp|Q5VWN6|F208B_HUMAN","FAM208B","F208B_HUMAN Protein FAM208B",0.0466477829388504,-0.165127282974066,13.9798813759059,0.104492723920088,"n.s.",0.59941525786288,0.0544053932078672,13.8147540929318,0.73969757120504,"n.s.",14.0342867691137,0.0360562609505512,0.219532676181933,0.0837250078222659,"n.s.",0.0522891316050976,0.0873133169881204,"n.s.",0,14.0008234454049,14.0782299082671,13.8202718275292,14.0202003224223,13.7517127855844,13.8195364223684,13.77486821197,13.9128989518045,13.9586378720543,14.1099356661732,NA
"2618","sp|Q5VWQ0|RSBN1_HUMAN","RSBN1","RSBN1_HUMAN Round spermatid basic protein 1",0.218898518831192,-0.0814746393384507,15.7775267076909,0.32952481163808,"n.s.",0.860719814085799,-0.0130317646005622,15.6960520683525,0.919861754638798,"n.s.",15.7644949430904,0.296286705562447,0.0684428747378885,0.40061072873479,"n.s.",0.35968348937822,0.421662606888997,"n.s.",0,15.6510738737848,15.8626821810618,15.7725985580206,15.8237522178965,15.6848965470672,15.6136137775606,15.6901158862503,15.7955820625318,15.7489647198071,15.7800251663736,"Nucleus"
"2619","sp|Q5VWQ8|DAB2P_HUMAN","DAB2IP","DAB2P_HUMAN Disabled homolog 2-interacting protein",0.672125729564989,0.0138726885668099,15.9461523727055,0.765094098602632,"n.s.",0.0216168320421091,-0.133539731621617,15.9600250612723,0.105026376503214,"n.s.",15.8126126410839,0.0212100777525425,-0.147412420188427,0.0596051389568609,"n.s.",0.0147246527159383,0.0334229546300482,"sig",2,16.0015183905908,15.9513400917448,15.9062017338061,15.9255492746803,15.9375614807045,15.9227724224544,15.9518730791828,16.0278932627475,15.7810326795611,15.8441926026067,"Cytosol"
"2620","sp|Q5VWX1|KHDR2_HUMAN","KHDRBS2","KHDR2_HUMAN KH domain-containing, RNA-binding, signal transduction-associated protein 2",0.00927696586870808,-0.146345340251287,18.0209720232379,0.034167769082229,"n.s.",0.430724151132016,0.0683435413764464,17.8746266829867,0.602365855993355,"n.s.",18.0893155646144,0.0199679503745791,0.214688881627733,0.0571867299088987,"n.s.",0.0170558977484711,0.037096952622664,"sig",7,18.0196326399139,18.0135508538618,17.9346753371463,18.1160292620297,17.902389709767,17.851352145791,17.862144339291,17.8826205370975,18.1786452857016,17.9999858435272,"Nucleus"
"2621","sp|Q5VWZ2|LYPL1_HUMAN","LYPLAL1","LYPL1_HUMAN Lysophospholipase-like protein 1",0.123430165899193,0.0450272390174185,17.1992730620764,0.212786894575604,"n.s.",0.114427393021084,-0.107873781184857,17.2443003010938,0.26446630181415,"n.s.",17.0913992808915,0.0340055292337149,-0.152901020202275,0.0807060209164846,"n.s.",0.028316671858945,0.0548157569527757,"n.s.",0,17.2496738420078,17.1529611107127,17.2135847883505,17.1808725072344,17.217040323517,17.282692880592,17.2448445491773,17.2326234510888,17.0203715824167,17.1624269793663,"Cytosol"
"2622","sp|Q5VYK3|ECM29_HUMAN","ECM29","ECM29_HUMAN Proteasome-associated protein ECM29 homolog",0.838384606850017,0.00877274267708472,17.0799358103433,0.887142665667724,"n.s.",0.161906063471168,-0.130676890238451,17.0887085530204,0.324693360816602,"n.s.",16.9492589201048,0.0667345076694461,-0.139449632915536,0.128581564056518,"n.s.",0.113282136169966,0.162356837292568,"n.s.",0,17.0648718115258,17.0634275685442,17.1862996381324,17.0051442231707,17.0564494930803,17.1231082976887,17.0686050785227,17.1066713427897,16.8666837144414,17.0318341257683,NA
"2623","sp|Q5VZE5|NAA35_HUMAN","NAA35","NAA35_HUMAN N-alpha-acetyltransferase 35, NatC auxiliary subunit",0.576083249493327,0.0108341395041158,17.0502254787933,0.683451127846964,"n.s.",0.0114646283073282,-0.122625923470697,17.0610596182974,0.0739702787152924,"n.s.",16.9275995553226,0.00541704399167517,-0.133460062974812,0.0254683456110508,"n.s.",0.0022819226875268,0.00925874411823914,"sig",2,17.0642550483052,17.0105760315108,17.0492109250864,17.0768599102709,17.0363356160402,17.0904338668596,17.0645764352826,17.0528925550073,16.956025718373,16.8991733922722,"Cytosol"
"2624","sp|Q5VZL5|ZMYM4_HUMAN","ZMYM4","ZMYM4_HUMAN Zinc finger MYM-type protein 4",0.00296916640353932,-0.219476007142468,17.0972195023798,0.0161912866944934,"n.s.",0.772258605460139,-0.0215149616885135,16.8777434952373,0.865335537518316,"n.s.",17.0757045406913,0.000482002397919564,0.197961045453955,0.00920457088845623,"n.s.",0.00326472741775224,0.0116810023428138,"sig",4,17.0297941003529,17.2251449494541,17.0382118461107,17.0957271136015,16.8864250293585,16.8579535368242,16.8779788382168,16.8886165765499,17.0497664936517,17.1016425877309,NA
"2625","sp|Q5W0V3|F16B1_HUMAN","FAM160B1","F16B1_HUMAN Protein FAM160B1",0.0307353487848692,-0.141314431494187,15.7092311691627,0.077758074214815,"n.s.",0.0432537179147093,-0.208273563113746,15.5679167376685,0.147641745207835,"n.s.",15.500957606049,0.0569303758144089,-0.0669591316195586,0.114617667326859,"n.s.",0.0151953899024163,0.0342242251627282,"sig",5,15.8482233150636,15.6461261357973,15.6919726727443,15.6506025530457,15.5813850780981,15.5311927738357,15.606939811552,15.5521492871883,15.4938373838479,15.50807782825,NA
"2626","sp|Q5W111|SPRY7_HUMAN","SPRYD7","SPRY7_HUMAN SPRY domain-containing protein 7",0.00253441195790048,-0.168538716729042,14.6301613616372,0.0147646661293001,"n.s.",0.126293393917726,-0.0766489800365697,14.4616226449082,0.279803412455081,"n.s.",14.5535123816007,0.0972885248875787,0.0918897366924725,0.16979147639166,"n.s.",0.0049277737774329,0.0156335914709321,"sig",4,14.6480009892823,14.6795315905393,14.5713401307936,14.6217727359338,14.4974203316166,14.4455080469845,14.5056114478142,14.3979507532176,14.5206887228608,14.5863360403406,NA
"2627","sp|Q5XKP0|QIL1_HUMAN","QIL1","QIL1_HUMAN Protein QIL1",0.743708586353885,-0.0155298426603565,15.5748100878986,0.820335117775717,"n.s.",0.104046440347024,-0.162252098630427,15.5592802452382,0.250176807951572,"n.s.",15.4125579892681,0.0420823242914629,-0.14672225597007,0.0928778116669234,"n.s.",0.0736068104273078,0.114664341534949,"n.s.",0,15.5504759100163,15.4844053855128,15.5758117767002,15.6885472793649,15.5698440924127,15.598861257787,15.5294873976136,15.5389282331395,15.484102490092,15.3410134884443,NA
"2628","sp|Q5XPI4-2|RN123_HUMAN","RNF123","RN123_HUMAN Isoform 2 of E3 ubiquitin-protein ligase RNF123",0.0349014766304526,0.142251419834983,15.5483475767265,0.0851362105024561,"n.s.",0.202671457778359,-0.0773339495451282,15.6905989965615,0.371244015492431,"n.s.",15.4710136271814,0.0237049013842316,-0.219585369380111,0.0640385605108515,"n.s.",0.0160203744143493,0.0355400670659282,"sig",1,15.6277132974232,15.5423574011552,15.5572614370438,15.466058171284,15.5861630994973,15.6675690102375,15.7440813346685,15.7645825418429,15.4539258163004,15.4881014380625,"Cytosol"
"2629","sp|Q5ZPR3|CD276_HUMAN","CD276","CD276_HUMAN CD276 antigen",0.00138906490095308,-0.174162015181885,16.6285835391496,0.0105770481555766,"n.s.",0.0100658124447918,-0.114082499801174,16.4544215239677,0.0695328328937716,"n.s.",16.5145010393484,0.204360357799534,0.0600795153807105,0.29957508289167,"n.s.",0.00158848905939677,0.00741194989412872,"sig",4,16.588150397457,16.6165242665689,16.6474738399835,16.662185652589,16.5167176127397,16.4176386786114,16.4791351272262,16.4041946772935,16.5177206419613,16.5112814367355,NA
"2630","sp|Q63HN8-4|RN213_HUMAN","RNF213","RN213_HUMAN Isoform 2 of E3 ubiquitin-protein ligase RNF213",0.738973421157185,-0.0128038027466619,14.7426672755308,0.817116597595224,"n.s.",0.260907679280198,0.0840312626331254,14.7298634727842,0.435486527125366,"n.s.",14.8266985381639,0.173065531375802,0.0968350653797874,0.262008606729328,"n.s.",0.256135108532775,0.316948773280737,"n.s.",0,14.8264837663848,14.7052635767894,14.7043629766214,14.7345587823276,14.7579941212858,14.7375465106897,14.6634920716197,14.7604211875415,14.7490856674824,14.9043114088455,"Cytosol"
"2631","sp|Q658Y4|F91A1_HUMAN","FAM91A1","F91A1_HUMAN Protein FAM91A1",8.02109054990759e-05,0.453921766279921,14.9910487867833,0.00217517681160139,"n.s.",0.0679696963585495,-0.164036970847988,15.4449705530632,0.191227598515009,"n.s.",14.8270118159353,0.00216153938904798,-0.617958737127909,0.0160451101344949,"down",7.24160292740604e-05,0.00121003270536994,"sig",1,15.0385490356828,14.9510746266636,15.0095237550226,14.965047729764,15.4148786651991,15.3765174249934,15.4154798301166,15.5730062919436,14.7310959142369,14.9229277176336,"Golgi"
"2632","sp|Q66K74|MAP1S_HUMAN","MAP1S","MAP1S_HUMAN Microtubule-associated protein 1S",0.73047430920704,-0.00979162143243784,17.793793838648,0.809709980577772,"n.s.",0.198016965607686,-0.0465226533833025,17.7840022172155,0.366264738928801,"n.s.",17.7472711852647,0.27523841270538,-0.0367310319508647,0.376995067637998,"n.s.",0.372684634250215,0.43504795869756,"n.s.",0,17.8218499139191,17.7631432030872,17.8328857794587,17.7572964581269,17.7533550038817,17.8142707609076,17.8187331942129,17.74964990986,17.758891001111,17.7356513694183,"Cytosol"
"2633","sp|Q66K89|E4F1_HUMAN","E4F1","E4F1_HUMAN Transcription factor E4F1",0.449172846650388,0.0544274902838726,13.273108274654,0.568622702721479,"n.s.",0.107220965339313,0.159730403870851,13.3275357649378,0.254591884094211,"n.s.",13.4328386785248,0.20465616088649,0.105302913586979,0.299732375755965,"n.s.",0.189466597297562,0.247169348186197,"n.s.",0,13.3144511700659,13.131559674885,13.2823724932456,13.3640497604193,13.1984071503905,13.33477380598,13.3874737608534,13.3894883425274,13.4040914960992,13.4615858609504,"Cytosol"
"2634","sp|Q676U5|A16L1_HUMAN","ATG16L1","A16L1_HUMAN Autophagy-related protein 16-1",1.02877779445532e-07,-1.29460260245258,15.8763685398502,4.62575906488729e-05,"down",0.120546624475636,0.102551271017443,14.5817659373976,0.271380794108554,"n.s.",15.9789198108676,4.63348302528863e-06,1.39715387347002,0.0020833824584616,"up",1.22728167419768e-08,6.0701351605817e-06,"sig",7,15.922647646145,15.8488087000527,15.9419254918441,15.7920923213589,14.6354972329307,14.5960827862313,14.5054511952365,14.5900325351919,15.9691372430427,15.9887023786925,"Cytosol"
"2635","sp|Q684P5|RPGP2_HUMAN","RAP1GAP2","RPGP2_HUMAN Rap1 GTPase-activating protein 2",0.889944961147795,-0.0127743690605708,13.1069037344853,0.924525893265489,"n.s.",0.416707168260839,-0.176779722114045,13.0941293654247,0.590070315222691,"n.s.",12.9301240123713,0.413280634640609,-0.164005353053474,0.516313720366873,"n.s.",0.529684357932158,0.584389657446454,"n.s.",0,13.2015226390654,12.8920138374901,13.1571335470885,13.1769449142972,13.1567447618264,13.0876952287325,13.1797683332152,12.9523091379248,13.1956424533026,12.66460557144,NA
"2636","sp|Q68CP9|ARID2_HUMAN","ARID2","ARID2_HUMAN AT-rich interactive domain-containing protein 2",0.17413703112705,-0.147991731921891,13.0500028656449,0.277117682096006,"n.s.",0.279163883716097,-0.132120185960385,12.902011133723,0.455090497317013,"n.s.",12.9178826796845,0.889860601178924,0.015871545961506,0.919246953109556,"n.s.",0.289861229364079,0.351558028551921,"n.s.",0,13.1115006960388,12.9663732951679,12.9141586737917,13.2079787975811,12.9837627288481,12.8898585400584,13.0207827241588,12.7136405418266,12.8663246915061,12.9694406678629,"Nucleus"
"2637","sp|Q68CZ1|FTM_HUMAN","RPGRIP1L","FTM_HUMAN Protein fantom",0.33873397906402,-0.135414967168016,12.8978723353732,0.457129129727325,"n.s.",0.248597562555679,-0.243144226491474,12.7624573682052,0.423872450602344,"n.s.",12.6547281088817,0.357974703271856,-0.107729259323458,0.463693429555654,"n.s.",0.311445269518777,0.374067096415705,"n.s.",0,13.0828759528398,12.9971338794176,12.9497225268897,12.5617569823457,12.8321554347452,12.7448627112642,12.8732716501956,12.5995396766158,12.5726320393597,12.7368241784038,"Cytosol"
"2638","sp|Q68CZ6|HAUS3_HUMAN","HAUS3","HAUS3_HUMAN HAUS augmin-like complex subunit 3",0.0326276828417461,0.119167912564798,15.2416534872033,0.0812497081978187,"n.s.",0.297819152293239,0.0801956257979253,15.3608213997681,0.474795955894524,"n.s.",15.3218491130012,0.274030547879753,-0.0389722867668727,0.375965350849725,"n.s.",0.0705241662288744,0.110839696907535,"n.s.",0,15.3418154993526,15.264144012441,15.2160508859419,15.1446035510775,15.3387338199313,15.3942367910864,15.3567809990018,15.3535339890527,15.3629308220945,15.2807674039079,"Cytosol"
"2639","sp|Q68D91|MBLC2_HUMAN","MBLAC2","MBLC2_HUMAN Metallo-beta-lactamase domain-containing protein 2",0.656988463277524,-0.0221016578416293,15.9276126637113,0.751728096977163,"n.s.",0.496827704535666,-0.0447992109089199,15.9055110058697,0.661036037626817,"n.s.",15.8828134528024,0.676767439051596,-0.0226975530672906,0.749170043318978,"n.s.",0.730795443661928,0.767412794979171,"n.s.",0,16.0057761677092,15.8476284746073,15.9716265586948,15.8854194538339,15.9346555178137,15.8177122312325,15.9485740153975,15.921102259035,15.8442054320378,15.921421473567,NA
"2640","sp|Q68DH5|LMBD2_HUMAN","LMBRD2","LMBD2_HUMAN LMBR1 domain-containing protein 2",0.186954224747674,0.417064946304837,15.7478093316801,0.29215658628815,"n.s.",0.318057246885819,0.203954849311209,16.1648742779849,0.495000359690768,"n.s.",15.9517641809913,0.616671809488094,-0.213110096993628,0.699073749651183,"n.s.",0.341499793214376,0.403556480853242,"n.s.",0,15.5389416788948,15.6762138643058,15.7216852339602,16.0543965495597,16.8828899022901,15.7341461719773,16.187283746682,15.8551772909904,16.0688010498048,15.8347273121778,"Plasma.Membrane"
"2641","sp|Q68DK7|MSL1_HUMAN","MSL1","MSL1_HUMAN Male-specific lethal 1 homolog",0.176441634702932,-0.134673550114542,15.5966717775251,0.279705232448943,"n.s.",0.816424033569335,0.027568969352151,15.4619982274106,0.893172587930532,"n.s.",15.6242407468773,0.114267859622094,0.162242519466693,0.191452856941353,"n.s.",0.228662558971861,0.289397394236137,"n.s.",0,15.4457722279894,15.6986124001199,15.7388205748534,15.5034819071377,15.3420049211002,15.5887858138268,15.4685834946023,15.448618680113,15.5800114839336,15.6684700098209,"Nucleus"
"2642","sp|Q68DQ2|CRBG3_HUMAN","CRYBG3","CRBG3_HUMAN Beta/gamma crystallin domain-containing protein 3",0.000525157317284318,0.247047883572836,16.0692106763855,0.00586326882909309,"n.s.",0.469807561021416,-0.0458796536891697,16.3162585599584,0.639272083135064,"n.s.",16.0233310226964,0.000213411672134896,-0.292927537262006,0.00672884046165618,"n.s.",0.000297676654304154,0.00258299777576902,"sig",1,16.1448196123062,16.0491704869884,16.1041291655528,15.9787234406946,16.3356374405917,16.3166826864327,16.2997138882555,16.3130002245534,15.990738706471,16.0559233389217,NA
"2643","sp|Q68E01|INT3_HUMAN","INTS3","INT3_HUMAN Integrator complex subunit 3",0.0190439146035955,-0.204797159777481,17.2070142534372,0.0560995840556183,"n.s.",0.0862771227059448,0.0795243577968172,17.0022170936597,0.221216510577296,"n.s.",17.286538611234,0.0471039605516134,0.284321517574298,0.10063766258673,"n.s.",0.0126040506626691,0.0298991053129792,"sig",4,17.2131687787385,17.1827945277291,17.2325660391706,17.1995276681105,16.9375270242817,16.8712821514048,17.0370510951979,17.1630081037546,17.2353252093278,17.3377520131403,"Cytosol"
"2644","sp|Q68EM7|RHG17_HUMAN","ARHGAP17","RHG17_HUMAN Rho GTPase-activating protein 17",0.974226799296612,-0.00116068187253049,17.2522449437396,0.983975035597517,"n.s.",0.0365775866140882,-0.154015934451333,17.251084261867,0.134607695977143,"n.s.",17.0982290092882,0.0291764356492819,-0.152855252578803,0.0728821468289637,"n.s.",0.022846321173998,0.046405710277862,"sig",2,17.255005334876,17.2629029479862,17.3084382326845,17.1826332594115,17.2098026064621,17.2331475338227,17.2464165908048,17.3149703163785,17.1488551685026,17.0476028500739,"Cytosol"
"2645","sp|Q69YN2|C19L1_HUMAN","CWF19L1","C19L1_HUMAN CWF19-like protein 1",0.0497384008275946,-0.108094017615802,16.9503467216768,0.109336057997015,"n.s.",0.169197611750763,0.082243917261259,16.842252704061,0.333805898571709,"n.s.",17.032590638938,0.0734976941362241,0.190337934877061,0.138325568948921,"n.s.",0.0388795274996678,0.0697490544118089,"n.s.",0,16.9587500171128,16.9322574807793,16.9778928777201,16.9324865110949,16.923960542246,16.7705539038979,16.9079643110757,16.7665320590241,16.9571624555972,17.1080188222788,NA
"2646","sp|Q69YN4|VIR_HUMAN","KIAA1429","VIR_HUMAN Protein virilizer homolog",0.000664696342679535,-0.25380888199706,17.3483836082768,0.00679253741920037,"n.s.",0.00637368460715684,-0.143017311981332,17.0945747262797,0.05530569134561,"n.s.",17.2053662962954,0.118602930098581,0.110791570015728,0.196651053391747,"n.s.",0.000835663552528742,0.00489714683744924,"sig",4,17.3467157537502,17.3089041465838,17.3520104547728,17.3859040780003,16.9896754104602,17.1089931292797,17.1262772085232,17.1533531568558,17.1829797814313,17.2277528111596,NA
"2647","sp|Q69YQ0|CYTSA_HUMAN","SPECC1L","CYTSA_HUMAN Cytospin-A",0.60836974344757,0.0160492016208558,17.6479993147073,0.71168324292613,"n.s.",0.0891619752824276,-0.0807459187214157,17.6640485163281,0.226590072243414,"n.s.",17.5672533959859,0.123863586580592,-0.0967951203422714,0.203396181682472,"n.s.",0.115493824903021,0.164945441905449,"n.s.",0,17.6861596731874,17.6252460536037,17.646096232679,17.634495299359,17.7234052753199,17.6312393654784,17.6091120259582,17.692437398556,17.6162649932219,17.5182417987498,"Cytosol"
"2648","sp|Q69YU5|CL073_HUMAN","C12orf73","CL073_HUMAN Uncharacterized protein C12orf73",0.0205635899351665,-0.149050408536986,15.0714203026556,0.0590293185254403,"n.s.",0.249615895695003,0.0580952974547415,14.9223698941186,0.425284264590935,"n.s.",15.1295156001103,0.0585997414822644,0.207145705991728,0.116963002974689,"n.s.",0.0200243865330063,0.0418250631722873,"sig",7,15.0678539293879,15.099021226412,15.0813648862614,15.0374411685611,15.0339229616486,14.8107929848947,14.9373957203263,14.9073679096048,15.0666190426697,15.192412157551,NA
"2649","sp|Q6BDS2|URFB1_HUMAN","UHRF1BP1","URFB1_HUMAN UHRF1-binding protein 1",0.501962234940603,0.0535047966170179,14.9015480104589,0.616667961752664,"n.s.",0.658606642024385,-0.0510944852138167,14.9550528070759,0.781354869621638,"n.s.",14.8504535252451,0.105239314833756,-0.104599281830835,0.180046230082241,"n.s.",0.502811268750622,0.559548229353932,"n.s.",0,15.0519154637613,14.8659598737417,14.7275806922551,14.9607360120774,14.962096810997,14.8886177610221,14.9429902931784,15.026506363106,14.8075091876373,14.8933978628528,NA
"2650","sp|Q6DD88|ATLA3_HUMAN","ATL3","ATLA3_HUMAN Atlastin-3",0.00415325058788142,0.250703513684833,14.8912160673827,0.0202184817004542,"n.s.",0.771615435078653,0.0184842201531819,15.1419195810675,0.864810773147296,"n.s.",14.9097002875358,0.037935117388998,-0.232219293531651,0.0867840382081332,"n.s.",0.00605185933847169,0.0178505580348674,"sig",1,14.877543823079,14.8078841213521,14.9608261706602,14.9186101544394,15.1809074574328,15.0125111192551,15.1528491697911,15.221410577791,14.8541970255327,14.9652035495389,"ER"
"2651","sp|Q6DKI1|RL7L_HUMAN","RPL7L1","RL7L_HUMAN 60S ribosomal protein L7-like 1",0.0868778386423941,-0.0525064238096284,14.9976799156325,0.164951166957881,"n.s.",0.00669548408229047,0.156370016126914,14.9451734918229,0.0564154416882601,"n.s.",15.1540499317594,0.00259925670316098,0.208876439936542,0.0172278676108241,"n.s.",0.000850609407922262,0.00496084040486846,"sig",7,14.960691646037,15.0343449497196,14.9744811567576,15.0212019100158,14.9769101289693,14.9553959335173,14.9567303120039,14.891657592801,15.1306737328985,15.1774261306203,NA
"2652","sp|Q6DKJ4|NXN_HUMAN","NXN","NXN_HUMAN Nucleoredoxin",0.121806482268968,0.112080783932186,17.9747057233597,0.210943578887365,"n.s.",0.256707282553054,0.12521494720496,18.0867865072918,0.432303105041677,"n.s.",18.0999206705646,0.604749808584939,0.0131341632727739,0.688715761745592,"n.s.",0.164718568248696,0.220069702473811,"n.s.",0,18.1337649393558,17.9658428442287,17.9668577106941,17.83235739916,18.1047494931465,18.0678304559841,18.094215707915,18.0803503721218,18.0671719704448,18.1326693706844,"Cytosol"
"2653","sp|Q6DKK2|TTC19_HUMAN","TTC19","TTC19_HUMAN Tetratricopeptide repeat protein 19, mitochondrial",0.00123457133579866,-0.133094339064606,16.6544122494123,0.0098170254451128,"n.s.",0.18691740287526,-0.0394482875145954,16.5213179103477,0.352541355373389,"n.s.",16.6149639618977,0.0194768078653554,0.0936460515500102,0.0562688619754951,"n.s.",0.00134672905168478,0.00660805743019141,"sig",4,16.658633258518,16.6646822609655,16.6860169394885,16.6083165386773,16.5343313272571,16.4973742416812,16.5617225716995,16.4918435007531,16.6190668522381,16.6108610715573,"Mitochondria"
"2654","sp|Q6DN90|IQEC1_HUMAN","IQSEC1","IQEC1_HUMAN IQ motif and SEC7 domain-containing protein 1",0.000133111050423815,0.0808762637563412,17.6277699707317,0.00294492332213491,"n.s.",3.42907643094456e-05,0.228649810039979,17.708646234488,0.0152680593691744,"n.s.",17.8564197807717,0.000138690109262897,0.147773546283638,0.00625289694902869,"n.s.",5.38639982828551e-07,0.000102465898271924,"sig",3,17.6366467440689,17.6408236419681,17.6101539691862,17.6234555277035,17.7205874833394,17.7159166707535,17.705941439621,17.6921393442382,17.8632681232336,17.8495714383097,"Cytosol"
"2655","sp|Q6EEV4|GL1AD_HUMAN","POLR2M","GL1AD_HUMAN DNA-directed RNA polymerase II subunit GRINL1A, isoforms 4/5",0.0337961166430151,0.207487780951187,15.4118255967307,0.0832376671221778,"n.s.",0.143377234248119,0.222456979283566,15.6193133776819,0.300532999455977,"n.s.",15.6342825760143,0.857785980588912,0.0149691983323788,0.893180938945844,"n.s.",0.0636363667693202,0.102057545408903,"n.s.",0,15.4022491076026,15.3091779993678,15.3245552804073,15.6113199995452,15.6759435108225,15.6330410473809,15.6339697866169,15.5342991659073,15.7389281567391,15.5296369952895,"Nucleus"
"2656","sp|Q6FI81|CPIN1_HUMAN","CIAPIN1","CPIN1_HUMAN Anamorsin",0.556786297327823,0.026989096831926,17.8450429965678,0.666941140988581,"n.s.",0.0430763755187032,0.175372090640447,17.8720320933997,0.147443427900004,"n.s.",18.0204150872082,0.00965964011799242,0.148382993808521,0.0360577962442192,"n.s.",0.0259668239167356,0.0512841729944873,"n.s.",0,17.9487179943645,17.8525952804681,17.7651249536084,17.81373375783,17.8966696465726,17.9095678329464,17.8256581079764,17.8562327861033,17.9978976121604,18.042932562256,"Cytosol"
"2657","sp|Q6GMV3|PTRD1_HUMAN","PTRHD1","PTRD1_HUMAN Putative peptidyl-tRNA hydrolase PTRHD1",0.181442346668698,0.0497037202122037,18.2886193673212,0.284735851903726,"n.s.",0.610206715214867,0.0199901813156842,18.3383230875334,0.746680458548425,"n.s.",18.3086095486368,0.475195916020967,-0.0297135388965195,0.574650122405796,"n.s.",0.339820560166819,0.401901599852962,"n.s.",0,18.3284129180254,18.307803797119,18.294438575563,18.2238221785773,18.3544189736349,18.3336677202833,18.3893818833703,18.2758237728449,18.3286725883104,18.2885465089633,NA
