"","Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12.WTd12","log2FC_ATG12KOd12.WTd12","WTd12","q.val_ATG12KOd12.WTd12","sig_ATG12KOd12.WTd12","p.val_CALCOCO1KOd12.WTd12","log2FC_CALCOCO1KOd12.WTd12","ATG12KOd12","q.val_CALCOCO1KOd12.WTd12","sig_CALCOCO1KOd12.WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12.ATG12KOd12","log2FC_CALCOCO1KOd12.ATG12KOd12","q.val_CALCOCO1KOd12.ATG12KOd12","sig_CALCOCO1KOd12.ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"155","sp|Q86UE4|LYRIC_HUMAN","MTDH","LYRIC_HUMAN Protein LYRIC",0.00015619677157065,-0.159405716977286,17.8889493823031,0.012674871743213,"n.s.",0.0105884947092049,-0.0963273644261484,17.7295436653258,0.155049561448038,"n.s.",17.7926220178769,0.0336264035937354,0.0630783525511376,0.0747337944123214,"n.s.",0.000351286995142601,0.00427858850488767,"sig",3,17.9027439026658,17.8939909179837,17.8701133262597,17.7403644745757,17.7193795380695,17.7288869833322,17.7577213621157,17.7974807280696,17.8226639634456,-1.18963216216929e-15,-0.0301651705939013,0.0672595851345671,-0.0575263212065664,0.0990718807456001,0.99999999999998,0.651300917165058,0.323398228287587,0.395189775244244,0.157010748394609,0.80169318693102,0.6482842770199,0.755181982550728,0.284471681813184,"ER.Lumen"
"156","sp|Q86UP2|KTN1_HUMAN","KTN1","KTN1_HUMAN Kinectin",0.234142689004373,-0.080908795762614,19.8518006851197,0.343436464712809,"n.s.",0.0421957022293855,0.169889933747676,19.7708918893571,0.246195351655044,"n.s.",20.0216906188674,0.0179601362469237,0.25079872951029,0.0480731348952625,"n.s.",0.0154365253848577,0.0408247764908969,"sig",6,19.7849200324253,19.8663530553551,19.9041289675789,19.7117128098473,19.8611755524,19.7397873058241,20.0366286753811,19.9360714283792,20.0923717528419,-1.15111244607496e-15,-0.00840624297970178,0.0640381763264675,-0.0535358203523668,0.0657787296801663,0.999999999999974,0.866049589993212,0.216756719807882,0.296191174805991,0.205460148788118,0.932228705243542,0.562909578799178,0.69128227481487,0.343135522726749,"ER.high.sheet"
"157","sp|Q86UP2|KTN1_HUMAN","KTN1","KTN1_HUMAN Kinectin",0.234142689004373,-0.080908795762614,19.8518006851197,0.343436464712809,"n.s.",0.0421957022293855,0.169889933747676,19.7708918893571,0.246195351655044,"n.s.",20.0216906188674,0.0179601362469237,0.25079872951029,0.0480731348952625,"n.s.",0.0154365253848577,0.0408247764908969,"sig",6,19.7849200324253,19.8663530553551,19.9041289675789,19.7117128098473,19.8611755524,19.7397873058241,20.0366286753811,19.9360714283792,20.0923717528419,-1.15111244607496e-15,-0.00840624297970178,0.0640381763264675,-0.0535358203523668,0.0657787296801663,0.999999999999974,0.866049589993212,0.216756719807882,0.296191174805991,0.205460148788118,0.932228705243542,0.562909578799178,0.69128227481487,0.343135522726749,"ER.Membrane"
"158","sp|Q86VR2|F134C_HUMAN","FAM134C","F134C_HUMAN Protein FAM134C",0.00318308830248378,0.905202889552591,15.9487817307783,0.0295443384692577,"up",0.121403937116678,-0.295789940811215,16.8539846203309,0.381897657045258,"n.s.",15.6529917899671,0.0022299075395745,-1.20099283036381,0.0139903559254035,"down",0.000617425180116378,0.00581425149646334,"sig",1,15.8497833304812,16.111697712938,15.8848641489156,16.6440984161229,17.048616402581,16.8692390422887,15.8185371297036,15.4044445175357,15.7359937226619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.high.curvature"
"159","sp|Q86VR2|F134C_HUMAN","FAM134C","F134C_HUMAN Protein FAM134C",0.00318308830248378,0.905202889552591,15.9487817307783,0.0295443384692577,"up",0.121403937116678,-0.295789940811215,16.8539846203309,0.381897657045258,"n.s.",15.6529917899671,0.0022299075395745,-1.20099283036381,0.0139903559254035,"down",0.000617425180116378,0.00581425149646334,"sig",1,15.8497833304812,16.111697712938,15.8848641489156,16.6440984161229,17.048616402581,16.8692390422887,15.8185371297036,15.4044445175357,15.7359937226619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"160","sp|Q86VR2|F134C_HUMAN","FAM134C","F134C_HUMAN Protein FAM134C",0.00318308830248378,0.905202889552591,15.9487817307783,0.0295443384692577,"up",0.121403937116678,-0.295789940811215,16.8539846203309,0.381897657045258,"n.s.",15.6529917899671,0.0022299075395745,-1.20099283036381,0.0139903559254035,"down",0.000617425180116378,0.00581425149646334,"sig",1,15.8497833304812,16.111697712938,15.8848641489156,16.6440984161229,17.048616402581,16.8692390422887,15.8185371297036,15.4044445175357,15.7359937226619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Receptors"
"161","sp|Q86XL3|ANKL2_HUMAN","ANKLE2","ANKL2_HUMAN Ankyrin repeat and LEM domain-containing protein 2",0.00624596540244188,0.198782331697064,15.010388458706,0.0386566399546129,"n.s.",0.0483794528754195,0.0520757281377175,15.2091707904031,0.261759844144587,"n.s.",15.0624641868437,0.0187185213430936,-0.146706603559347,0.0494961708372337,"n.s.",0.00232114052558369,0.0122828755819711,"sig",2,14.9961632050073,15.0002845716487,15.034717599462,15.1588077188624,15.1904117229044,15.2782929294424,15.0356095514482,15.069394268084,15.0823887409989,1.20396507978579e-15,0.0904783435595332,0.0038218250373667,-0.0743257546690318,0.0971278109640987,0.999999999999967,0.0473567805317098,0.925828310741166,0.0930242975697295,0.035678324292615,0.179455706992884,0.97253965455255,0.493604067349042,0.100281872801947,"ER.Membrane"
"162","sp|Q86Y07|VRK2_HUMAN","VRK2","VRK2_HUMAN Serine/threonine-protein kinase VRK2",0.926523983936779,-0.0219072430274316,13.0024989669283,0.946835872224634,"n.s.",0.826944895111856,0.0472394833413503,12.9805917239008,0.921006355715959,"n.s.",13.0497384502696,0.561621073849476,0.0691467263687819,0.649312398836565,"n.s.",0.93048502434112,0.941505186833317,"n.s.",0,13.2471788694787,12.6093621658436,13.1509558654625,12.9378540718157,13.1746177215331,12.8293033783537,12.9972187924875,13.0245633730116,13.1274331853097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"163","sp|Q8IXB1|DJC10_HUMAN","DNAJC10","DJC10_HUMAN DnaJ homolog subfamily C member 10",0.0268708916920448,0.228320069549859,15.0656227496277,0.0813013797821194,"n.s.",0.34941400544028,0.0887185349395914,15.2939428191775,0.595316636436546,"n.s.",15.1543412845673,0.0939291955857953,-0.139601534610268,0.160983967935608,"n.s.",0.0506447095641474,0.0944182678306923,"n.s.",0,14.9441204128168,15.1336223781851,15.1191254578812,15.2505217372487,15.344995065581,15.2863116547029,15.2533141991969,15.0539253810665,15.1557842734385,1.23263091501879e-15,0.166331741568065,-0.0600084701790327,0.00560769643823275,0.0109910330374999,0.999999999999989,0.225243262337551,0.650985921161884,0.966100282314349,0.933622499508029,0.431424585777503,0.859147135138564,0.989571627943121,0.960220069862489,"ER.Lumen"
"164","sp|Q8IY17-4|PLPL6_HUMAN","PNPLA6","PLPL6_HUMAN Isoform 4 of Neuropathy target esterase",0.00924872742899826,0.432072844568069,13.1050865572519,0.0456626869296019,"n.s.",0.40293280671968,0.0901808819104772,13.53715940182,0.639550052668958,"n.s.",13.1952674391624,0.0065408926553108,-0.341891962657591,0.0253522968889993,"n.s.",0.00537375710204584,0.0202124593055337,"sig",2,13.0232281261818,13.2687926728882,13.0232388726856,13.6031603291861,13.5476715897892,13.4606462864847,13.297261507085,13.1500695785111,13.138471231891,7.16645880824876e-16,0.314680406993233,0.046235779629067,-0.0912156655570004,-0.0384834302188667,0.999999999999986,0.000200688438983551,0.422561603368241,0.130012293273889,0.502276123763459,0.0118622607709003,0.718855504149866,0.546701127054417,0.635408066376833,"ER.Membrane"
"165","sp|Q8N0U8|VKORL_HUMAN","VKORC1L1","VKORL_HUMAN Vitamin K epoxide reductase complex subunit 1-like protein 1",0.0247655134143304,0.218503554155358,18.1566145406727,0.0774503327952279,"n.s.",0.00267732231687273,-0.241517809496184,18.375118094828,0.121600348736201,"n.s.",17.9150967311765,0.0011786506354078,-0.460021363651542,0.0102074575663932,"n.s.",0.00038655672281848,0.00449594277456202,"sig",1,18.19686435986,18.092523998824,18.180455263334,18.3275854502073,18.3163550784745,18.4814137558023,17.9476049149711,17.9046985377761,17.8929867407823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"166","sp|Q8N129|CNPY4_HUMAN","CNPY4","CNPY4_HUMAN Protein canopy homolog 4",0.787504436750069,0.0448461867270851,13.3027444830707,0.842376819931348,"n.s.",0.161749788188373,-0.150066167993328,13.3475906697978,0.428190631577808,"n.s.",13.1526783150774,0.232121964468676,-0.194912354720413,0.325822066820284,"n.s.",0.358175517383763,0.428893901071964,"n.s.",0,13.4324144925388,13.1577076790944,13.3181112775789,13.2108960677227,13.2169906931299,13.6148852485408,13.0857126830455,13.2106556688493,13.1616665933373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane.associated"
"167","sp|Q8N2G8|GHDC_HUMAN","GHDC","GHDC_HUMAN GH3 domain-containing protein",0.056238305058776,0.330128134402106,13.0104638587797,0.126826629044179,"n.s.",0.578305190531585,0.0767911612579084,13.3405919931818,0.773040611833037,"n.s.",13.0872550200376,0.000991385684579109,-0.253336973144197,0.00948575848199556,"n.s.",0.0435237421419246,0.0847893125996846,"n.s.",0,12.7759379209278,13.0588442711196,13.1966093842917,13.3529544736533,13.3316696215711,13.3371518843211,13.1248269550555,13.105945377337,13.0309927277204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane.associated"
"168","sp|Q8N2K0-2|ABD12_HUMAN","ABHD12","ABD12_HUMAN Isoform 2 of Monoacylglycerol lipase ABHD12",0.375746794582679,0.0665791449159414,17.2930498168927,0.482547946110113,"n.s.",0.0274284939572565,0.214721936920018,17.3596289618086,0.212618399413156,"n.s.",17.5077717538127,0.00344132406519282,0.148142792004077,0.0174104412362631,"n.s.",0.0202066417571285,0.0491098335840658,"sig",4,17.1675618294033,17.3623930893635,17.3491945319114,17.3153635660325,17.3912297450356,17.3722935743578,17.5046451730561,17.5214223054205,17.4972477829616,-1.06063590362082e-15,0.285340638843301,-0.0247852344271339,-0.0233137150616672,0.00101056975796606,0.999999999999985,0.00447235775863337,0.757815806161361,0.771719978532268,0.989944100116275,0.050875179107171,0.908324352951659,0.92783432834331,0.994204922111491,"ER.Membrane"
"169","sp|Q8N511|TM199_HUMAN","TMEM199","TM199_HUMAN Transmembrane protein 199",0.0122211659002526,0.242334397591851,15.1019012697933,0.0528890537989775,"n.s.",0.0463311665366788,-0.157341458446295,15.3442356673852,0.25573242203532,"n.s.",14.944559811347,0.00368622329191446,-0.399675856038145,0.0181055000687865,"n.s.",0.00149662202816154,0.00946629490988441,"sig",1,15.0747623245701,15.1625274454942,15.0684140393156,15.2846367477918,15.3115173138273,15.4365529405364,15.0091276685394,14.8553435540245,14.9692082114771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"170","sp|Q8N5B7|CERS5_HUMAN","CERS5","CERS5_HUMAN Ceramide synthase 5",0.0359951915695978,0.180072262460373,14.6878158722581,0.09513025243746,"n.s.",0.170647820793691,0.0983913044962854,14.8678881347185,0.438209204100656,"n.s.",14.7862071767544,0.282096133629911,-0.0816809579640871,0.379519427440013,"n.s.",0.0674801310334481,0.117964690064378,"n.s.",0,14.6510737781528,14.7587148489892,14.6536589896323,14.7928402934508,14.8597529851024,14.9510711256022,14.8705968286799,14.7075962685309,14.7804284330524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"171","sp|Q8N5K1|CISD2_HUMAN","CISD2","CISD2_HUMAN CDGSH iron-sulfur domain-containing protein 2",0.00148423077689345,0.30223200721116,16.8598621328788,0.0216038035303379,"n.s.",0.713263869126389,0.0205877390890841,17.16209414009,0.860206732508196,"n.s.",16.8804498719679,0.00267427744817169,-0.281644268122076,0.0152438987229438,"n.s.",0.00087765155187909,0.00711549708818804,"sig",2,16.8015495663734,16.9222636622348,16.8557731700282,17.1567779388817,17.1352439366057,17.1942605447826,16.9429532104468,16.8094468597113,16.8889495457456,2.2932668186396e-16,0.392044631323334,0.198337607138034,-0.110647569364134,0.242920173339899,0.999999999999996,4.41902667753054e-05,0.00602989888851951,0.0817091399310598,0.00169238438199033,0.00627070613626546,0.313398796542105,0.482877508380566,0.0148191647837399,"ER.Membrane"
"172","sp|Q8N5M9|JAGN1_HUMAN","JAGN1","JAGN1_HUMAN Protein jagunal homolog 1",0.0174219955019425,0.266942263678571,15.2487149711985,0.0637113297046843,"n.s.",0.390681325348004,-0.0916796727626572,15.5156572348771,0.630711847927176,"n.s.",15.1570352984359,0.01131791773351,-0.358621936441228,0.0356154869841472,"n.s.",0.0115455307791157,0.0334146093655208,"sig",1,15.1307169473253,15.287435388849,15.3279925774213,15.5032785427954,15.4668194902317,15.5768736716042,15.1887892649216,15.2662840312751,15.0160325991109,8.59975056989852e-17,0.300489599588901,0.00349833172809964,0.0359803784666338,-0.0374025571134998,0.999999999999998,9.03975753597876e-05,0.943079858942786,0.468804486691251,0.451902687592733,0.00808247670400935,0.979746852347988,0.794069803360835,0.591772654973195,"ER.Membrane"
"173","sp|Q8N766|EMC1_HUMAN","EMC1","EMC1_HUMAN ER membrane protein complex subunit 1",0.936193675643201,-0.00302423642584415,17.4869262885541,0.952020306695993,"n.s.",0.0210559282185267,-0.141992767860092,17.4839020521282,0.19428414103386,"n.s.",17.344933520694,0.00347368268230744,-0.138968531434248,0.0174841039534757,"n.s.",0.00775015506577506,0.025899752898381,"sig",7,17.5387981889722,17.4244130950098,17.4975675816803,17.4726318137325,17.4714172321755,17.5076571104768,17.3797518427073,17.3410127514271,17.3140359679476,1.7199501139797e-16,0.301381705622968,0.0090562971668338,-0.041991841005333,0.0649719658522988,0.999999999999996,0.000205325933896198,0.868000755297086,0.447484080015203,0.249238325274478,0.0119029813025017,0.9529741053954,0.780863625842607,0.390300743657098,"ER.Membrane"
"174","sp|Q8NBI6|XXLT1_HUMAN","XXYLT1","XXLT1_HUMAN Xyloside xylosyltransferase 1",0.0348516567102175,0.196308910601406,16.2569632124189,0.0936419855545725,"n.s.",0.444119463061544,-0.0384484811867765,16.4532721230203,0.675219744452458,"n.s.",16.2185147312321,0.00766091184039973,-0.234757391788182,0.0279134632424519,"n.s.",0.00866551126391833,0.0278445826411286,"sig",2,16.1749726178715,16.2744030870795,16.3215139323056,16.439071569393,16.3830502434726,16.5376945561952,16.1912888452637,16.2356170222664,16.2286383261662,1.37596009118376e-15,0.252386099355433,-0.138295743046501,0.0132941908806999,-0.116787515051434,0.999999999999984,0.0209770633062246,0.164714520371248,0.888272637981494,0.234200657928104,0.117026736547163,0.521293356072575,0.968109634200577,0.374336099323579,"ER.Membrane"
"175","sp|Q8NBJ5|GT251_HUMAN","COLGALT1","GT251_HUMAN Procollagen galactosyltransferase 1",0.0391235345469925,0.218923528671063,20.4284826922462,0.0993737626895666,"n.s.",0.340155222415685,-0.0686331946392436,20.6474062209173,0.588730192642531,"n.s.",20.359849497607,0.00120712794076204,-0.287556723310306,0.0102771523044451,"n.s.",0.00674189251530463,0.0233922639068398,"sig",1,20.3152785537655,20.4355293893599,20.5346401336133,20.590505667953,20.6403770122116,20.7113359825873,20.3613100053778,20.3571444509553,20.3610940364879,1.28996258548478e-15,0.139582626076199,-0.0271821584548668,0.0514567354150005,0.1271805066643,0.999999999999939,0.000137108492752269,0.271824354721975,0.0522967294860677,0.000284224799431418,0.00928794497531945,0.606620102535131,0.42242452494235,0.00508484069962024,"ER.Lumen"
"176","sp|Q8NBJ7|SUMF2_HUMAN","SUMF2","SUMF2_HUMAN Sulfatase-modifying factor 2",0.0625659859629009,0.144262340618694,14.8036839128865,0.136015173332752,"n.s.",0.193097936800911,0.0957935866459056,14.9479462535052,0.459200667285162,"n.s.",14.8994774995324,0.427259786654222,-0.0484687539727879,0.526425127131034,"n.s.",0.110497473762167,0.172780532580365,"n.s.",0,14.7197357301988,14.8698612724615,14.8214547359992,14.8871564245166,15.0079366345839,14.948745701415,14.888293968055,14.832239394133,14.9778991364091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Lumen"
"177","sp|Q8NBL1|PGLT1_HUMAN","POGLUT1","PGLT1_HUMAN Protein O-glucosyltransferase 1",0.00117972927906792,0.342222488974809,17.7031424535524,0.0203348073102496,"n.s.",0.820772288124562,0.0122304309272998,18.0453649425272,0.918565310819307,"n.s.",17.7153728844797,0.0003783896632186,-0.329992058047509,0.00657884564899831,"n.s.",0.00026398734434901,0.00364229672604434,"sig",2,17.6644115129065,17.6595672136441,17.7854486341066,18.0351859952919,18.0521950262161,18.0487138060737,17.7740688368249,17.6862685785409,17.6857812380733,-1.20396507978579e-15,0.1444670829152,0.0683497877027328,0.0193934342658342,0.113637406963932,0.999999999999977,0.0311160260975897,0.263145694755799,0.743498681527292,0.0769718150960756,0.143204978123945,0.599663085589027,0.917076103070428,0.170799806114921,"ER.Lumen"
"178","sp|Q8NBM4|UBAC2_HUMAN","UBAC2","UBAC2_HUMAN Ubiquitin-associated domain-containing protein 2",0.0345271618747085,0.270171988976383,13.5223302495757,0.093160170310575,"n.s.",0.164542055569793,0.157888899094477,13.792502238552,0.431339805169014,"n.s.",13.6802191486701,0.227901238838945,-0.112283089881906,0.32127479113053,"n.s.",0.0532576342349549,0.0979508348202903,"n.s.",0,13.4832337503643,13.658073831076,13.4256831672866,13.7802806916791,13.8841388680107,13.7130871559664,13.5585023552152,13.7288976748851,13.75325741591,-4.01321693261931e-16,0.233010771588799,-0.0974317375897667,0.134426526974901,-0.2255382107115,0.999999999999998,0.242900243561887,0.615085616336132,0.490376417210234,0.257320940000294,0.451153902783307,0.836533088403009,0.807781262120356,0.398916931669266,"ER.Membrane"
"179","sp|Q8NBP0|TTC13_HUMAN","TTC13","TTC13_HUMAN Tetratricopeptide repeat protein 13",0.0827022327935231,0.316433753754968,12.396310459704,0.163930619474721,"n.s.",0.136524040730324,0.228962284461288,12.712744213459,0.400211039153788,"n.s.",12.6252727441653,0.398486231306751,-0.0874714692936802,0.498340302847866,"n.s.",0.0874851085431749,0.143976748984371,"n.s.",0,12.5364351897037,12.1730161218338,12.4794800675747,12.5686285068785,12.8384051180972,12.7311990154012,12.7238720180006,12.576076919243,12.5758692952523,-1.00330423315483e-15,0.161909399591966,-0.0916551069602344,0.0304133284669348,0.0855013012752319,0.999999999999985,0.0549626641321798,0.246965094809483,0.691847273985764,0.278039439026041,0.194465904960629,0.587311721663425,0.896915670661372,0.420368535355238,"ER.Lumen"
"180","sp|Q8NBQ5|DHB11_HUMAN","HSD17B11","DHB11_HUMAN Estradiol 17-beta-dehydrogenase 11",0.0227221701087815,0.229231534212511,15.2052554102794,0.0733555272679448,"n.s.",0.265780408310452,0.0919977100748373,15.4344869444919,0.527963424782812,"n.s.",15.2972531203542,0.104683233807863,-0.137233824137674,0.17548435155391,"n.s.",0.0376827297472386,0.0765207343644408,"n.s.",0,15.1314265106152,15.1862477630955,15.2980919571274,15.3653340056337,15.432324161819,15.5058026660229,15.2376366433302,15.2541424149332,15.3999803027993,7.45311716057871e-16,0.209572218172966,-0.0489331430517327,0.0355604889839671,-0.0469614869040337,0.999999999999986,0.00417371394937267,0.40904715809117,0.545210560205199,0.427547891018185,0.048985015618561,0.709444062261208,0.840039475460554,0.571672463084202,"ER.Membrane.associated"
"181","sp|Q8NBS9|TXND5_HUMAN","TXNDC5","TXND5_HUMAN Thioredoxin domain-containing protein 5",0.000438574568634905,0.280266535730597,17.5201075862728,0.0152274801028547,"n.s.",0.17538265483132,-0.0389700379284967,17.8003741220034,0.444106851473638,"n.s.",17.4811375483443,0.000439249769602932,-0.319236573659094,0.00674202641156168,"n.s.",4.01176551262624e-05,0.00148738098722841,"sig",2,17.5188663349678,17.5437837251136,17.4976726987371,17.7656463472877,17.792510238813,17.8429657799095,17.5105203976655,17.4439941180326,17.4888981293348,5.73316704659901e-17,0.162999541337699,0.0711744117346668,-0.0212479768119327,0.0870212795425675,1,0.228891406100911,0.588047877144807,0.870646600620022,0.509376344396051,0.434392847695578,0.825842220197075,0.962333122976695,0.641267483893045,"ER.Lumen"
"182","sp|Q8NC56|LEMD2_HUMAN","LEMD2","LEMD2_HUMAN LEM domain-containing protein 2",0.00891296234664943,0.28695407955453,15.7606505062587,0.0447369703128118,"n.s.",0.863558402296348,0.0120391041900216,16.0476045858133,0.94094206985233,"n.s.",15.7726896104487,0.00722293878332849,-0.274914975364508,0.0269613687073706,"n.s.",0.00505578162511583,0.0194669057348516,"sig",2,15.7754304993459,15.6676679111677,15.8388531082625,16.0998723043354,15.9844676936304,16.058473759474,15.8300341400928,15.6892398169924,15.7987948742611,2.86658352329951e-17,0.2697679359997,0.020476691279633,0.0455868755827685,-0.053164563986235,1,0.00702282556887005,0.802818428348773,0.580681480637851,0.520615063646894,0.0632040838091781,0.929237601619953,0.85796488129402,0.651065799362606,"ER.Membrane"
"183","sp|Q8NF37|PCAT1_HUMAN","LPCAT1","PCAT1_HUMAN Lysophosphatidylcholine acyltransferase 1",0.278241260198646,0.0462858918191138,16.278546610623,0.387670108454507,"n.s.",0.00115146799133553,-0.17302229182571,16.3248325024421,0.111110340046528,"n.s.",16.1055243187973,0.00352200570633292,-0.219308183644824,0.0176669801132989,"n.s.",0.00108895929904192,0.0079154316496327,"sig",7,16.307187598832,16.2776852547781,16.2507669782588,16.3275496887077,16.2661368748324,16.3808109437862,16.0963011463177,16.131206986662,16.0890648234121,2.86658352329951e-17,0.281230827478,0.0952897875795007,-0.078928807314701,-0.197010759722301,1,0.00385488733078194,0.233941847744717,0.318746395345182,0.0256389997426167,0.0466315512192569,0.574433347618998,0.705707137180386,0.0802166732995518,"ER.Membrane"
"184","sp|Q8NFQ8|TOIP2_HUMAN","TOR1AIP2","TOIP2_HUMAN Torsin-1A-interacting protein 2",0.614348362383376,0.0631855530517615,14.4821687285193,0.69780030756262,"n.s.",0.490963843467436,-0.103177020539938,14.5453542815711,0.708542588302899,"n.s.",14.3789917079794,0.0828590172976205,-0.1663625735917,0.145695420033465,"n.s.",0.381170770352656,0.450933512187217,"n.s.",0,14.377832095799,14.3556016421233,14.7130724476357,14.5546640099751,14.5485258900721,14.5328729446661,14.5151165178755,14.2701879088627,14.3516706972001,1.34729425595077e-15,0.147491194400967,0.0498523455989996,-0.0625282143942331,0.0451438680636329,0.999999999999979,0.0614243447911459,0.492782362694897,0.392864771182834,0.533637626937476,0.206788738243817,0.765457969430572,0.754565691449922,0.663224335767067,"ER.Membrane"
"185","sp|Q8NHH9|ATLA2_HUMAN","ATL2","ATLA2_HUMAN Atlastin-2",0.00379465948244752,0.21435509038913,17.4026951565302,0.0318200820043075,"n.s.",0.615651095042615,0.0305059623817989,17.6170502469193,0.798723611403005,"n.s.",17.433201118912,0.0181988941438839,-0.183849128007331,0.0485798379003858,"n.s.",0.00788622754511679,0.0262059252415239,"sig",2,17.3427638339962,17.4553252334938,17.4099964021006,17.5897291535429,17.6344745497843,17.6269470374308,17.5127588731628,17.4321050009341,17.3547394826392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.high.curvature"
"186","sp|Q8NHH9|ATLA2_HUMAN","ATL2","ATLA2_HUMAN Atlastin-2",0.00379465948244752,0.21435509038913,17.4026951565302,0.0318200820043075,"n.s.",0.615651095042615,0.0305059623817989,17.6170502469193,0.798723611403005,"n.s.",17.433201118912,0.0181988941438839,-0.183849128007331,0.0485798379003858,"n.s.",0.00788622754511679,0.0262059252415239,"sig",2,17.3427638339962,17.4553252334938,17.4099964021006,17.5897291535429,17.6344745497843,17.6269470374308,17.5127588731628,17.4321050009341,17.3547394826392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"187","sp|Q8TC12|RDH11_HUMAN","RDH11","RDH11_HUMAN Retinol dehydrogenase 11",0.00842535148985602,0.325980011002262,17.0771421756973,0.0435402663872883,"n.s.",0.327108531121965,-0.0747201231968013,17.4031221866995,0.580814696073489,"n.s.",17.0024220525005,0.00444022391337933,-0.400700134199063,0.0200736658641576,"n.s.",0.00230939413788262,0.0122316967141222,"sig",2,17.0073812259154,17.06010407525,17.1639412259264,17.3388569717037,17.3705331985616,17.4999763898333,17.0355065852709,17.0652062747749,16.9065532974556,-1.03197006838782e-15,0.332259325537998,-0.0603764604783652,-0.0224908892737675,-0.166413089047333,0.999999999999981,0.000238904469014229,0.335706541571316,0.714246126590182,0.0192031843789595,0.0131115591860722,0.656930321547018,0.905248008068992,0.0658566545055443,"ER.Membrane"
"188","sp|Q8TCJ2|STT3B_HUMAN","STT3B","STT3B_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B",0.159650996736118,0.0611064181607262,16.5548481591739,0.260430154527748,"n.s.",0.000670668066668521,-0.167208794901764,16.6159545773346,0.098829901445709,"n.s.",16.3876393642721,0.00237204155629999,-0.228315213062491,0.0143687697151409,"n.s.",0.000664426374101063,0.00608197744615803,"sig",7,16.5756141006465,16.5632908310551,16.5256395458201,16.6012766563282,16.5692005079828,16.6773865676928,16.4013719634128,16.3707817860364,16.3907643433671,1.23263091501879e-15,0.217255694989702,0.113260295777099,-0.0956127442086997,-0.0179650214505678,0.999999999999978,0.00543045397811661,0.0954095782277811,0.151159135752524,0.776219599897779,0.0555860900408575,0.446818728317527,0.566698269328017,0.850568514682608,"ER.Membrane"
"189","sp|Q8TCT9|HM13_HUMAN","HM13","HM13_HUMAN Minor histocompatibility antigen H13",0.0852071354664401,0.177081200438924,17.8409581045623,0.167153432137991,"n.s.",0.0684033336724251,-0.133909037786321,18.0180393050012,0.301384516601307,"n.s.",17.707049066776,0.00746598111813161,-0.310990238225244,0.0274685904742502,"n.s.",0.00909556366814414,0.0287189865151096,"sig",1,17.7837684382829,17.941811990929,17.797293884475,17.9845380370285,17.936546062568,18.1330338154072,17.6908661947595,17.74504589706,17.6852351085085,7.16645880824876e-16,0.289022311330767,-0.0409978092160005,0.0611768703431336,-0.106460259358199,0.999999999999992,0.016162833294586,0.69069223381852,0.554644975501692,0.312441575802076,0.102706142178661,0.877409076631238,0.844006703003459,0.457322228820275,"ER.Membrane"
