"","Reference","Gene.Symbol","Annotation","p.val_WTplusFAM134CGFPd12.WTd12","log2FC_WTplusFAM134CGFPd12.WTd12","WTd12","q.val_WTplusFAM134CGFPd12.WTd12","sig_WTplusFAM134CGFPd12.WTd12","p.val_CAd12.WTd12","log2FC_CAd12.WTd12","WTplusFAM134CGFPd12","q.val_CAd12.WTd12","sig_CAd12.WTd12","CAd12","p.val_CAd12.WTplusFAM134CGFPd12","log2FC_CAd12.WTplusFAM134CGFPd12","q.val_CAd12.WTplusFAM134CGFPd12","sig_CAd12.WTplusFAM134CGFPd12","p.val_anova","q.val_anova","anova_sig","p.val_CAplusFAM134CGFPd12.WTd12","log2FC_CAplusFAM134CGFPd12.WTd12","CAplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTd12","sig_CAplusFAM134CGFPd12.WTd12","p.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","log2FC_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","sig_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","p.val_CAplusFAM134CGFPd12.CAd12","log2FC_CAplusFAM134CGFPd12.CAd12","q.val_CAplusFAM134CGFPd12.CAd12","sig_CAplusFAM134CGFPd12.CAd12","cluster","WTd12_1","WTd12_2","WTd12_3","WTplusFAM134CGFPd12_1","WTplusFAM134CGFPd12_2","WTplusFAM134CGFPd12_3","CAd12_1","CAd12_2","CAd12_3","CAplusFAM134CGFPd12_1","CAplusFAM134CGFPd12_2","CAplusFAM134CGFPd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"176","sp|Q8NC44|F134A_HUMAN","FAM134A","F134A_HUMAN Protein FAM134A",0.00887210917265785,-0.159370163237597,16.4404377177291,0.196321061028496,"n.s.",0.000758754062802822,-3.34071596165407,16.2810675544915,0.0660010652129733,"n.s.",13.099721756075,0.000908092658588396,-3.18134579841648,0.046558915849421,"down",3.26614431470222e-06,0.00141377786546708,"sig",0.000213115475701736,-3.83038084543048,12.6100568722986,0.0667371112159985,"n.s.",0.000248651215769202,-3.67101068219289,0.0467829340548782,"down",0.353391875257939,-0.48966488377641,0.603267753097012,"n.s.",5,16.4725246102297,16.3826633448947,16.4661251980628,16.2524762226087,16.2802284825125,16.3104979583531,13.7613519009213,13.0144649133869,12.5233484539168,13.0477410061787,12.7397015329182,12.0427280777988,-2.2932668186396e-15,-2.56730619072243,-0.1698067644424,0.177982743923267,0.3386647984301,0.999999999999993,2.2231501438924e-05,0.633499231110077,0.617444130861375,0.349830273115858,0.00429763707197325,0.846589880750175,0.869691476441885,0.495681954551236,"ER.high.curvature"
"177","sp|Q8NC44|F134A_HUMAN","FAM134A","F134A_HUMAN Protein FAM134A",0.00887210917265785,-0.159370163237597,16.4404377177291,0.196321061028496,"n.s.",0.000758754062802822,-3.34071596165407,16.2810675544915,0.0660010652129733,"n.s.",13.099721756075,0.000908092658588396,-3.18134579841648,0.046558915849421,"down",3.26614431470222e-06,0.00141377786546708,"sig",0.000213115475701736,-3.83038084543048,12.6100568722986,0.0667371112159985,"n.s.",0.000248651215769202,-3.67101068219289,0.0467829340548782,"down",0.353391875257939,-0.48966488377641,0.603267753097012,"n.s.",5,16.4725246102297,16.3826633448947,16.4661251980628,16.2524762226087,16.2802284825125,16.3104979583531,13.7613519009213,13.0144649133869,12.5233484539168,13.0477410061787,12.7397015329182,12.0427280777988,-2.2932668186396e-15,-2.56730619072243,-0.1698067644424,0.177982743923267,0.3386647984301,0.999999999999993,2.2231501438924e-05,0.633499231110077,0.617444130861375,0.349830273115858,0.00429763707197325,0.846589880750175,0.869691476441885,0.495681954551236,"ER.Membrane"
"178","sp|Q8NC44|F134A_HUMAN","FAM134A","F134A_HUMAN Protein FAM134A",0.00887210917265785,-0.159370163237597,16.4404377177291,0.196321061028496,"n.s.",0.000758754062802822,-3.34071596165407,16.2810675544915,0.0660010652129733,"n.s.",13.099721756075,0.000908092658588396,-3.18134579841648,0.046558915849421,"down",3.26614431470222e-06,0.00141377786546708,"sig",0.000213115475701736,-3.83038084543048,12.6100568722986,0.0667371112159985,"n.s.",0.000248651215769202,-3.67101068219289,0.0467829340548782,"down",0.353391875257939,-0.48966488377641,0.603267753097012,"n.s.",5,16.4725246102297,16.3826633448947,16.4661251980628,16.2524762226087,16.2802284825125,16.3104979583531,13.7613519009213,13.0144649133869,12.5233484539168,13.0477410061787,12.7397015329182,12.0427280777988,-2.2932668186396e-15,-2.56730619072243,-0.1698067644424,0.177982743923267,0.3386647984301,0.999999999999993,2.2231501438924e-05,0.633499231110077,0.617444130861375,0.349830273115858,0.00429763707197325,0.846589880750175,0.869691476441885,0.495681954551236,"ER.Receptors"
"179","sp|Q8NC56|LEMD2_HUMAN","LEMD2","LEMD2_HUMAN LEM domain-containing protein 2",0.0632250683294473,-0.082855185155374,17.2275248463445,0.310815229942958,"n.s.",0.000992676702808278,0.197645451997655,17.1446696611892,0.0706492521555482,"n.s.",17.4251702983422,0.000387581569383681,0.280500637153029,0.036779141955303,"n.s.",0.000191234615420518,0.00991255556638389,"sig",0.112035286666046,-0.0960162735536798,17.1315085727909,0.386186539231777,"n.s.",0.799817654022634,-0.0131610883983058,0.901269875340726,"n.s.",0.00235607996866767,-0.293661725551335,0.0874344516925121,"n.s.",3,17.2459762071011,17.1845425202027,17.2520558117298,17.1911057179374,17.1337877917474,17.1091154738827,17.4116808510611,17.4253309139094,17.4384991300561,17.2146681703355,17.0789372161856,17.1009203318515,2.86658352329951e-17,0.2697679359997,0.020476691279633,0.0455868755827685,-0.053164563986235,1,0.00702282556887005,0.802818428348773,0.580681480637851,0.520615063646894,0.0632040838091781,0.929237601619953,0.85796488129402,0.651065799362606,"ER.Membrane"
"180","sp|Q8NF37|PCAT1_HUMAN","LPCAT1","PCAT1_HUMAN Lysophosphatidylcholine acyltransferase 1",0.378549624663598,-0.0766785534142258,17.5353640548511,0.625505343695596,"n.s.",0.299856192430339,0.0863017723229405,17.4586855014369,0.541900820195126,"n.s.",17.6216658271741,0.125415564097027,0.162980325737166,0.299793231880734,"n.s.",0.01157676434197,0.0619703205758615,"n.s.",0.010694912165285,-0.222830751525141,17.312533303326,0.176563987852369,"n.s.",0.0893728649413641,-0.146152198110915,0.296796454519329,"n.s.",0.0065274474294948,-0.309132523848081,0.10482411089981,"n.s.",0,17.6040828287918,17.5529118104714,17.4490975252902,17.3434099152998,17.559014748955,17.473631840056,17.5797307756674,17.7333208066751,17.5519458991797,17.3243811228078,17.3376624947638,17.2755562924063,2.86658352329951e-17,0.281230827478,0.0952897875795007,-0.078928807314701,-0.197010759722301,1,0.00385488733078194,0.233941847744717,0.318746395345182,0.0256389997426167,0.0466315512192569,0.574433347618998,0.705707137180386,0.0802166732995518,"ER.Membrane"
"181","sp|Q8NFQ8|TOIP2_HUMAN","TOR1AIP2","TOIP2_HUMAN Torsin-1A-interacting protein 2",0.708857722888283,0.0329824079975829,18.2569918477662,0.846900322341372,"n.s.",0.000123811593605139,0.477754205799652,18.2899742557638,0.0484645006718117,"n.s.",18.7347460535659,0.0048498424825438,0.444771797802069,0.0676493618444806,"n.s.",0.000459145546582589,0.0139593619332367,"sig",0.394035422120022,0.060033526002389,18.3170253737686,0.668729085102261,"n.s.",0.790966241289324,0.0270511180048061,0.897431443694753,"n.s.",0.00201502675710174,-0.417720679797263,0.0874344516925121,"n.s.",3,18.2713033218934,18.2023338861152,18.2973383352901,18.2805994419981,18.4281176290185,18.1612056962749,18.7036995939911,18.7553009890959,18.7452375776106,18.209566592564,18.3423767625566,18.3991327661852,1.34729425595077e-15,0.147491194400967,0.0498523455989996,-0.0625282143942331,0.0451438680636329,0.999999999999979,0.0614243447911459,0.492782362694897,0.392864771182834,0.533637626937476,0.206788738243817,0.765457969430572,0.754565691449922,0.663224335767067,"ER.Membrane"
"182","sp|Q8NHH9|ATLA2_HUMAN","ATL2","ATLA2_HUMAN Atlastin-2",0.206804518010621,-0.0704011316180839,18.6682019957118,0.476883908799896,"n.s.",0.00492554220403992,0.202017578087787,18.5978008640937,0.116968652722953,"n.s.",18.8702195737996,0.00426048930959997,0.272418709705871,0.0661723346339717,"n.s.",0.00509085403411881,0.0422852073279773,"sig",0.40933967025805,-0.0624842838350368,18.6057177118768,0.681292599208031,"n.s.",0.920007395377181,0.00791684778304713,0.964111775325091,"n.s.",0.0174602917089806,-0.264501861922824,0.154591691847947,"n.s.",3,18.6174769547567,18.6874497524054,18.6996792799733,18.5480338917796,18.570330544034,18.6750381564675,18.8963386639822,18.8945292742553,18.8197907831612,18.6496879090559,18.4817415751501,18.6857236514243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.high.curvature"
"183","sp|Q8NHH9|ATLA2_HUMAN","ATL2","ATLA2_HUMAN Atlastin-2",0.206804518010621,-0.0704011316180839,18.6682019957118,0.476883908799896,"n.s.",0.00492554220403992,0.202017578087787,18.5978008640937,0.116968652722953,"n.s.",18.8702195737996,0.00426048930959997,0.272418709705871,0.0661723346339717,"n.s.",0.00509085403411881,0.0422852073279773,"sig",0.40933967025805,-0.0624842838350368,18.6057177118768,0.681292599208031,"n.s.",0.920007395377181,0.00791684778304713,0.964111775325091,"n.s.",0.0174602917089806,-0.264501861922824,0.154591691847947,"n.s.",3,18.6174769547567,18.6874497524054,18.6996792799733,18.5480338917796,18.570330544034,18.6750381564675,18.8963386639822,18.8945292742553,18.8197907831612,18.6496879090559,18.4817415751501,18.6857236514243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"184","sp|Q8NHP6|MSPD2_HUMAN","MOSPD2","MSPD2_HUMAN Motile sperm domain-containing protein 2",0.593674630286999,-0.0476283966113193,14.8711397748572,0.774751363848055,"n.s.",0.14475943144198,0.146480145113076,14.8235113782459,0.37187379783475,"n.s.",15.0176199199703,0.0138513704546502,0.194108541724395,0.101954751060473,"n.s.",0.278282185129445,0.394763607127002,"n.s.",0.899205406155228,0.0169427681157366,14.888082542973,0.956149992996637,"n.s.",0.577411744832756,0.0645711647270559,0.762876730108206,"n.s.",0.287288842664656,-0.129537376997339,0.54146554968665,"n.s.",0,14.7255150472424,14.9732778321512,14.9146264451782,14.8463689695412,14.7559723709995,14.8681927941971,15.03457928757,15.0610529392461,14.9572275330949,15.078637556982,14.735161980434,14.850448091503,-1.11796757408681e-15,0.266146256745066,-0.0195422923470995,-0.0310184801276338,0.0876935658168326,0.99999999999998,0.00177338790038015,0.763061228837162,0.633508204014963,0.194616308197844,0.0337008656680507,0.909908257250642,0.877621949716513,0.330055469605435,"ER.Membrane"
"185","sp|Q8TC12|RDH11_HUMAN","RDH11","RDH11_HUMAN Retinol dehydrogenase 11",0.0298114012972671,-0.105739631690891,20.7311954504409,0.257529946301865,"n.s.",0.012608138683156,0.130165447413638,20.62545581875,0.149437228480871,"n.s.",20.8613608978545,0.00402916196350411,0.23590507910453,0.0660592706215347,"n.s.",0.00418544949782069,0.0372650638642252,"sig",0.0543066636868212,-0.252182826916751,20.4790126235242,0.288072127872382,"n.s.",0.205662826886296,-0.14644319522586,0.45282255632356,"n.s.",0.0166163222952094,-0.38234827433039,0.151485180575718,"n.s.",3,20.7337284021077,20.7531038731708,20.7067540760443,20.5761377366811,20.6766838925694,20.6235458269996,20.8446394251187,20.9143604183846,20.8250828500603,20.6288259480732,20.4982855913813,20.309926331118,-1.03197006838782e-15,0.332259325537998,-0.0603764604783652,-0.0224908892737675,-0.166413089047333,0.999999999999981,0.000238904469014229,0.335706541571316,0.714246126590182,0.0192031843789595,0.0131115591860722,0.656930321547018,0.905248008068992,0.0658566545055443,"ER.Membrane"
"186","sp|Q8TCJ2|STT3B_HUMAN","STT3B","STT3B_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B",0.234086158477648,-0.0543121474800223,15.2259479947834,0.506401075310942,"n.s.",0.218544196588457,0.0634420528778765,15.1716358473034,0.453376052743792,"n.s.",15.2893900476613,0.0663774541618286,0.117754200357899,0.214179286664365,"n.s.",0.000620120805707484,0.0156605508312338,"sig",0.00557562680946085,-0.27667742368833,14.9492705710951,0.157342018246329,"n.s.",0.0145963184717146,-0.222365276208308,0.144190445722948,"n.s.",0.00407438412684744,-0.340119476566207,0.0917908913181492,"n.s.",3,15.2276533650712,15.2673004998285,15.1828901194506,15.1645386429107,15.2270828127145,15.123286086285,15.2199089342955,15.3407056089606,15.3075555997278,14.9295878939313,15.0346861393629,14.883537679991,1.23263091501879e-15,0.217255694989702,0.113260295777099,-0.0956127442086997,-0.0179650214505678,0.999999999999978,0.00543045397811661,0.0954095782277811,0.151159135752524,0.776219599897779,0.0555860900408575,0.446818728317527,0.566698269328017,0.850568514682608,"ER.Membrane"
"187","sp|Q8TCT9-2|HM13_HUMAN","HM13","HM13_HUMAN Isoform 2 of Minor histocompatibility antigen H13",0.0941235520837527,0.1180546108762,18.3884438055067,0.353037700786901,"n.s.",0.000635337549472321,0.386042534167274,18.5064984163829,0.0621793645997579,"n.s.",18.774486339674,0.00342838953208077,0.267987923291074,0.0621215322198795,"n.s.",0.00067646944714525,0.0161707181201172,"sig",0.466350430620584,0.0552921261529384,18.4437359316596,0.719397228319388,"n.s.",0.42505369077868,-0.0627624847232617,0.656687979756308,"n.s.",0.00548348179718063,-0.330750408014335,0.100722275896565,"n.s.",3,18.3826849900864,18.4540579460084,18.3285884804252,18.4389396890398,18.5033070279142,18.5772485321946,18.8069732160216,18.7616401720179,18.7548456309823,18.5551744549067,18.3579084492978,18.4181248907743,1.37596009118376e-15,0.250493253330967,-0.00743218370173319,0.0426219383197335,-0.0456496402079327,0.999999999999987,0.0512153698903794,0.948920250468871,0.714258546091258,0.695093783559207,0.18709805429678,0.981081328884188,0.905248008068992,0.790552805334552,"ER.Membrane"
"188","sp|Q8TED1|GPX8_HUMAN","GPX8","GPX8_HUMAN Probable glutathione peroxidase 8",0.735590042225574,0.0216033768080557,15.025608488353,0.86365053531402,"n.s.",0.0158325962213578,0.262277707479305,15.047211865161,0.160819075347026,"n.s.",15.2878861958323,0.0053029987694841,0.240674330671249,0.0694825968478639,"n.s.",0.00231518200269263,0.0283461808064921,"sig",0.373796209814262,-0.0700780596078534,14.9555304287451,0.653204704817724,"n.s.",0.144614120640255,-0.0916814364159091,0.377510543779966,"n.s.",0.00433504298351695,-0.332355767087158,0.0943741947556855,"n.s.",3,15.0810656106503,15.0787803776868,14.9169794767219,15.058681896542,15.0830423940748,14.9999113048663,15.2547065436181,15.3599510586043,15.2490009852743,15.0274885928039,14.9641678251866,14.8749348682447,2.2932668186396e-16,0.337046696248133,-0.0303125289069334,0.0282069448267,0.196862571616634,0.999999999999996,0.000126493911105174,0.599323001698963,0.624595125559266,0.0055058113886754,0.00904741938699273,0.828957366515538,0.872089859193334,0.0302043101568007,"ER.Membrane"
"189","sp|Q8TEQ8|PIGO_HUMAN","PIGO","PIGO_HUMAN GPI ethanolamine phosphate transferase 3",0.00493092926929162,-0.217283425810539,16.7132589682287,0.189797393183107,"n.s.",0.072830072700205,0.0821995848686115,16.4959755424182,0.26957549050669,"n.s.",16.7954585530973,0.00295267626693711,0.29948301067915,0.0596413053735284,"n.s.",0.000437732966303687,0.0138460685250505,"sig",0.0107111623229933,-0.259609532785625,16.4536494354431,0.176563987852369,"n.s.",0.553842556390623,-0.0423261069750858,0.744839151959303,"n.s.",0.00557512423820415,-0.341809117654236,0.101048861869057,"n.s.",1,16.7038696491653,16.7441700079432,16.6917372475777,16.4389145678968,16.4885836849308,16.5604283744271,16.7916536419106,16.745405404887,16.8493166124944,16.5613745574542,16.3781520912013,16.4214216576739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"190","sp|Q8WU76|SCFD2_HUMAN","SCFD2","SCFD2_HUMAN Sec1 family domain-containing protein 2",0.252236178777508,0.107180766384378,15.4425226732032,0.522405816032915,"n.s.",0.00213675408900134,0.378875008781742,15.5497034395875,0.0905936255249529,"n.s.",15.8213976819849,0.021236870002885,0.271694242397365,0.119938764491906,"n.s.",0.00197330911683173,0.0262953936142917,"sig",0.686826334523501,0.0269163657976463,15.4694390390008,0.850820810517562,"n.s.",0.3730467190473,-0.0802644005867315,0.617766155841682,"n.s.",0.00279346013491655,-0.351958642984096,0.0874344516925121,"n.s.",3,15.4931775566128,15.479387208747,15.3550032542496,15.4183533439268,15.6388630526655,15.5918939221703,15.7790154996514,15.8817032649645,15.8034742813388,15.5393172339614,15.4802927417508,15.3887071412903,-4.29987528494926e-16,0.246566428528133,-0.1081333818873,0.0979058045456001,-0.0593874616924328,0.999999999999994,0.00882445074974055,0.185390186557639,0.226844893901025,0.452837137726643,0.0722202719489185,0.537869420106445,0.636874620798059,0.592426986880558,"ER.Membrane.associated"
"191","sp|Q8WUY1|THEM6_HUMAN","THEM6","THEM6_HUMAN Protein THEM6",0.00675831147262383,-0.251405733626346,15.6211488702605,0.194161948408454,"n.s.",0.0144702267593136,0.268870674272197,15.3697431366341,0.155048723441728,"n.s.",15.8900195445327,0.000281820086215295,0.520276407898542,0.0360212081625794,"n.s.",0.0031978987370365,0.0328874216585543,"sig",0.671580638745569,-0.0554209713002862,15.5657278989602,0.845500369559133,"n.s.",0.153087454986246,0.195984762326059,0.38841673290822,"n.s.",0.0531098327639943,-0.324291645572483,0.252198757919764,"n.s.",3,15.5244964577529,15.6607580285655,15.678192124463,15.3698141464,15.3610367413848,15.3783785221175,15.9527558660216,15.8069962190837,15.9103065484927,15.7776149982289,15.5182815680459,15.4012871306058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane.associated"
"192","sp|Q8WXF7|ATLA1_HUMAN","ATL1","ATLA1_HUMAN Atlastin-1",0.140375626806219,-0.0836515003685996,18.6535531465954,0.405591973295514,"n.s.",0.168081760664837,0.0768074922418123,18.5699016462268,0.399120594301746,"n.s.",18.7303606388372,0.00201928727979913,0.160458992610412,0.0544349946706534,"n.s.",0.00417205996084337,0.0372650638642252,"sig",0.0606781087795368,-0.14833076351669,18.5052223830787,0.299705832244668,"n.s.",0.191232909318066,-0.0646792631480899,0.435999894815817,"n.s.",0.00549765517394807,-0.225138255758502,0.100722275896565,"n.s.",3,18.7203149109532,18.6665538272034,18.5737907016295,18.5486078409488,18.6005186707509,18.5605784269806,18.7621253730647,18.7181139148568,18.71084262859,18.5677671283578,18.5115143586839,18.4363856621943,1.43329176164975e-15,0.351809938176632,-0.038117769110233,-0.0456935050729991,-0.0222825231356995,0.999999999999966,1.77420243664558e-05,0.427575132151849,0.344936467867029,0.639227607737942,0.00396172832982822,0.721022006386631,0.723095258960472,0.748639157986592,"ER.high.curvature"
"193","sp|Q8WXF7|ATLA1_HUMAN","ATL1","ATLA1_HUMAN Atlastin-1",0.140375626806219,-0.0836515003685996,18.6535531465954,0.405591973295514,"n.s.",0.168081760664837,0.0768074922418123,18.5699016462268,0.399120594301746,"n.s.",18.7303606388372,0.00201928727979913,0.160458992610412,0.0544349946706534,"n.s.",0.00417205996084337,0.0372650638642252,"sig",0.0606781087795368,-0.14833076351669,18.5052223830787,0.299705832244668,"n.s.",0.191232909318066,-0.0646792631480899,0.435999894815817,"n.s.",0.00549765517394807,-0.225138255758502,0.100722275896565,"n.s.",3,18.7203149109532,18.6665538272034,18.5737907016295,18.5486078409488,18.6005186707509,18.5605784269806,18.7621253730647,18.7181139148568,18.71084262859,18.5677671283578,18.5115143586839,18.4363856621943,1.43329176164975e-15,0.351809938176632,-0.038117769110233,-0.0456935050729991,-0.0222825231356995,0.999999999999966,1.77420243664558e-05,0.427575132151849,0.344936467867029,0.639227607737942,0.00396172832982822,0.721022006386631,0.723095258960472,0.748639157986592,"ER.Membrane"
"194","sp|Q92575|UBXN4_HUMAN","UBXN4","UBXN4_HUMAN UBX domain-containing protein 4",0.224682852435267,-0.278155143776196,16.3965002216009,0.495488980564112,"n.s.",0.267937845296272,-0.255786275219915,16.1183450778247,0.511302475652209,"n.s.",16.140713946381,0.737936039479803,0.0223688685562813,0.838174358952123,"n.s.",0.57196953272392,0.652266056709743,"n.s.",0.549046439530641,-0.191541071548571,16.2049591500523,0.772910283385121,"n.s.",0.718734707331238,0.0866140722276256,0.854154229001788,"n.s.",0.792484068357653,0.0642452036713443,0.902107682382482,"n.s.",0,16.7763874317478,16.2475845288659,16.1655287041889,16.0739607827165,16.1036112639526,16.1774631868049,16.0486314104151,16.2364026947894,16.1371077339384,15.8813204931452,16.6298023834497,16.103754573562,-1.06063590362082e-15,0.218999582776602,-0.0853698382737349,0.0473737556073009,-0.127181358626133,0.999999999999989,0.0602129517155539,0.428242349133647,0.656610391723252,0.246820391226569,0.204866752761329,0.721022006386631,0.882944450099488,0.387830324406212,"ER.Membrane.associated"
"195","sp|Q92604|LGAT1_HUMAN","LPGAT1","LGAT1_HUMAN Acyl-CoA:lysophosphatidylglycerol acyltransferase 1",0.122441476586555,-0.0960431302360938,18.387332311681,0.383513090207157,"n.s.",0.0519744694139559,0.163756228486918,18.2912891814449,0.235539871157457,"n.s.",18.5510885401679,0.00636954552090003,0.259799358723011,0.0756863196021845,"n.s.",0.00849155830706513,0.0526813247400103,"n.s.",0.161311769242052,-0.138097959498438,18.2492343521826,0.448399083576559,"n.s.",0.596641635425749,-0.0420548292623444,0.775745601551062,"n.s.",0.0201740021343072,-0.301854187985356,0.163088464385121,"n.s.",0,18.3958516136167,18.4554380744849,18.3107072469415,18.2634798945047,18.2680579074987,18.3423297423315,18.5341121887858,18.6318148066317,18.4873386250864,18.3863939317903,18.1861062418341,18.1752028829234,-1.63395260828072e-15,0.228326738940466,-0.0232876280824665,-0.0442480431307335,-0.141907884783566,0.999999999999973,0.00666385901183253,0.735241055427429,0.523710358452054,0.060119936296943,0.0614318134286519,0.897670346481879,0.825780160277957,0.143492912087993,"ER.Membrane"
"196","sp|Q92626|PXDN_HUMAN","PXDN","PXDN_HUMAN Peroxidasin homolog",0.556754191995326,-0.0385840895465961,16.3041887483815,0.74875313340116,"n.s.",0.281480503590143,0.125571888918344,16.2656046588349,0.524766357434238,"n.s.",16.4297606372998,0.144677105635639,0.16415597846494,0.324655217698318,"n.s.",0.372572297881118,0.481514713501742,"n.s.",0.781742823655534,-0.0315270024076355,16.2726617459738,0.900954750293917,"n.s.",0.945355684964063,0.00705708713896058,0.976379065786597,"n.s.",0.281100463951132,-0.15709889132598,0.535767561085191,"n.s.",0,16.390071449975,16.3146608876476,16.2078339075218,16.21690592058,16.2630003590399,16.3169076968846,16.2647470759941,16.5543380682205,16.4701967676848,16.4257001430034,16.2856535488174,16.1066315461006,1.26129675025178e-15,0.358475279095301,0.0233863595611001,0.0158993486617665,0.264475856404298,0.999999999999987,0.00834233993185437,0.835049160207534,0.887354482861857,0.0362398434252674,0.0697633187375568,0.943258833565978,0.967970369002619,0.101528817848948,"ER.Lumen"
"197","sp|Q92643|GPI8_HUMAN","PIGK","GPI8_HUMAN GPI-anchor transamidase",0.361563806658415,-0.235671470534916,14.7553347484297,0.61522391850373,"n.s.",0.311165743521906,0.209474323967781,14.5196632778948,0.553173730251972,"n.s.",14.9648090723975,0.0932984943263003,0.445145794502697,0.254166363621409,"n.s.",0.188886232435246,0.306606854990514,"n.s.",0.269441360375167,-0.420823059605086,14.3345116888246,0.565097358133423,"n.s.",0.616170776975422,-0.18515158907017,0.788880404010622,"n.s.",0.112564152354695,-0.630297383572866,0.344906695791319,"n.s.",0,14.7418432822076,15.0186212769292,14.5055396861525,14.1986905265773,14.7988827863946,14.5614165207126,15.0189125335125,15.1108498102961,14.7646648733839,13.8650644075464,14.8734672506291,14.2650034082984,2.2932668186396e-16,0.364682428681534,0.0494488678989999,0.0294380588345671,-0.0380132382616007,0.999999999999998,0.0163702525774351,0.704295067154765,0.820820436391174,0.770129498659135,0.103297968415685,0.882645349974138,0.944249818628206,0.846356315606257,"ER.Membrane"
"198","sp|Q969N2|PIGT_HUMAN","PIGT","PIGT_HUMAN GPI transamidase component PIG-T",0.366446481459695,-0.0904148276824195,16.9880035344836,0.618279718044739,"n.s.",0.0188257869478895,0.255603686464479,16.8975887068011,0.167987955980843,"n.s.",17.243607220948,0.00948876118585667,0.346018514146898,0.0889642384835634,"n.s.",0.00401997017849459,0.0366478504045293,"sig",0.375623662607397,-0.0649649557028198,16.9230385787807,0.653896057654418,"n.s.",0.743137363284743,0.0254498719795997,0.870282218820559,"n.s.",0.00171160459711353,-0.320568642167299,0.0837482780603282,"n.s.",3,17.0745821192396,17.0134736173019,16.8759548669092,16.7806730679132,16.900497154452,17.0115958980382,17.1979711130631,17.2271743499716,17.3056761998094,16.9586946418111,16.8669993144137,16.9434217801175,-1.06063590362082e-15,0.315404990302532,0.0607348357942664,-0.0691188309861322,0.185727278933666,0.999999999999987,0.00578381249873194,0.51630908955728,0.46154801164551,0.0666682982958718,0.0577216774413044,0.784500479566291,0.789963091848739,0.154296802466722,"ER.Membrane"
"199","sp|Q969V3|NCLN_HUMAN","NCLN","NCLN_HUMAN Nicalin",0.289994355248165,-0.0382616515603047,16.5150845898711,0.556093848532466,"n.s.",0.156037221897731,0.10008716242038,16.4768229383108,0.386116602428086,"n.s.",16.6151717522915,0.058887313959519,0.138348813980684,0.200714640080071,"n.s.",0.0231023240688925,0.0900282515703453,"n.s.",0.0916848478718645,-0.241463010623882,16.2736215792473,0.358708448827134,"n.s.",0.130303707119904,-0.203201359063577,0.358406727137444,"n.s.",0.0435542179194813,-0.341550173044261,0.230194149223385,"n.s.",0,16.4697567467271,16.5640009380129,16.5114960848735,16.4541305920909,16.5066565368118,16.4696816860298,16.5891344084021,16.7126754682163,16.5437053802561,16.4785579401468,16.2170020212621,16.1253047763329,1.28996258548478e-15,0.274205013677166,-0.046585189755934,-0.0236774482667658,-0.129816948389434,0.99999999999998,0.00292800829547796,0.521858392530031,0.742820907366253,0.0941001973800563,0.0407483787945854,0.787631735148413,0.916967086509242,0.196104421017753,"ER.Membrane"
"200","sp|Q96A33|CCD47_HUMAN","CCDC47","CCD47_HUMAN Coiled-coil domain-containing protein 47",0.448028781650916,0.0535388621379163,18.7638448897,0.676250545323423,"n.s.",0.0494881361886639,0.19908880884676,18.8173837518379,0.230701765353405,"n.s.",18.9629336985467,0.085855333920628,0.145549946708844,0.244090417231896,"n.s.",0.00252602986635488,0.0292431147005187,"sig",0.0481812020546428,-0.146672345940789,18.6171725437592,0.277020195834362,"n.s.",0.00856766369686637,-0.200211208078706,0.121043432502755,"n.s.",0.00278895722410035,-0.345761154787549,0.0874344516925121,"n.s.",3,18.8642031457613,18.7179241123047,18.709407411034,18.7467616157155,18.8821147584555,18.8232748813426,19.0088499898459,19.0184674957126,18.8614836100817,18.6131042099618,18.6431441484217,18.595269272894,1.43329176164975e-15,0.327319449307666,0.245869643050933,-0.171494315628732,0.259081894172134,0.999999999999975,0.000445871927449178,0.0032044275010342,0.0228397320148244,0.00229223614199789,0.0160607837661391,0.272864949962,0.321878188575837,0.0175629470140334,"ER.Membrane"
