"","Reference","Gene.Symbol","Annotation","p.val_ATG12d20.WTd20","log2FC_ATG12d20.WTd20","WTd20","q.val_ATG12d20.WTd20","sig_ATG12d20.WTd20","p.val_pentaA2d20.WTd20","log2FC_pentaA2d20.WTd20","ATG12d20","q.val_pentaA2d20.WTd20","sig_pentaA2d20.WTd20","pentaA2d20","p.val_pentaA2d20.ATG12d20","log2FC_pentaA2d20.ATG12d20","q.val_pentaA2d20.ATG12d20","sig_pentaA2d20.ATG12d20","p.val_anova","q.val_anova","anova_sig","p.val_pentaE4d20.WTd20","log2FC_pentaE4d20.WTd20","pentaE4d20","q.val_pentaE4d20.WTd20","sig_pentaE4d20.WTd20","p.val_pentaE4d20.ATG12d20","log2FC_pentaE4d20.ATG12d20","q.val_pentaE4d20.ATG12d20","sig_pentaE4d20.ATG12d20","p.val_pentaE4d20.pentaA2d20","log2FC_pentaE4d20.pentaA2d20","q.val_pentaE4d20.pentaA2d20","sig_pentaE4d20.pentaA2d20","cluster","WTd20_1","WTd20_2","WTd20_3","WTd20_4","ATG12d20_1","ATG12d20_2","ATG12d20_3","ATG12d20_4","pentaA2d20_1","pentaA2d20_2","pentaA2d20_3","pentaA2d20_4","pentaE4d20_1","pentaE4d20_2","pentaE4d20_3","pentaE4d20_4","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"151","sp|Q6ZNB6|NFXL1_HUMAN","NFXL1","NFXL1_HUMAN NF-X1-type zinc finger protein NFXL1",0.00491795859434957,0.298528314618835,15.8860031962459,0.0144695950991836,"n.s.",0.00654792572947193,0.224493007584591,16.1845315108647,0.0878251261051225,"n.s.",16.1104962038305,0.227603876356907,-0.0740353070342437,0.298499276784901,"n.s.",0.00904633484496108,0.0172048405425993,"sig",0.0609075180716189,0.200627905822003,16.0866311020679,0.189158181756297,"n.s.",0.304134868136446,-0.097900408796832,0.381130251930271,"n.s.",0.766163808233394,-0.0238651017625884,0.915699184699262,"n.s.",3,15.7491940154285,15.9394129738254,15.886142387192,15.9692634085377,16.0914724772657,16.1310647834434,16.3136144544853,16.2019743282646,16.1782461453014,16.0694891318367,16.0715273122507,16.1227222259332,15.8984006937172,16.071196428914,16.2442070792135,16.1327202064268,4.29987528494926e-17,0.149343486437266,-0.0869355751908992,0.00931543784486701,-0.0442517787840338,1,0.165271476987323,0.403952397196507,0.927448215456811,0.666792018832335,0.364189230539682,0.705285134172854,0.980592077571802,0.769984501348429,"ER.Lumen"
"152","sp|Q6ZXV5|TMTC3_HUMAN","TMTC3","TMTC3_HUMAN Transmembrane and TPR repeat-containing protein 3",0.721155293836105,-0.0218847976628105,15.6805231950989,0.785192656865508,"n.s.",0.880349240438243,-0.0129177283092492,15.6586383974361,0.937075131225345,"n.s.",15.6676054667896,0.901837871393648,0.00896706935356129,0.920722958944853,"n.s.",0.734797942377856,0.754448229989499,"n.s.",0.30544951613959,-0.070593793969465,15.6099294011294,0.485981967792153,"n.s.",0.324972070039901,-0.0487089963066545,0.402088792525202,"n.s.",0.462709756684367,-0.0576760656602158,0.756131959055681,"n.s.",0,15.6501366322512,15.6606345959073,15.5844524925201,15.8268690597169,15.676938999102,15.6129649926178,15.6162283989277,15.7284211990968,15.8196432067887,15.6549666360402,15.68795566922,15.5078563551095,15.6041753710249,15.7107241364425,15.5845546911067,15.5402634059435,-1.07496882123731e-15,0.132768878165334,0.0216760873330664,-0.0197073740274334,0.081656765143799,0.999999999999979,0.0388924232822007,0.706239000764628,0.731674910613538,0.174667388430579,0.161823616265278,0.883438517425755,0.91160736434987,0.307555398612139,"ER.Lumen"
"153","sp|Q70UQ0-4|IKIP_HUMAN","IKBIP","IKIP_HUMAN Isoform 4 of Inhibitor of nuclear factor kappa-B kinase-interacting protein",0.0224890747161679,0.234023433791702,17.4783029268573,0.0471664001302216,"n.s.",0.194645486256218,0.12142481621542,17.712326360649,0.429492536663774,"n.s.",17.5997277430728,0.129319242990969,-0.112598617576282,0.186524562031821,"n.s.",0.0631880224364094,0.0901030691334408,"n.s.",0.63541582992381,0.0472845904951704,17.5255875173525,0.760147895466789,"n.s.",0.0547830822004418,-0.186738843296531,0.0919236476255979,"n.s.",0.415607955454372,-0.0741402257202495,0.72129529878518,"n.s.",0,17.4720697444517,17.3251742754526,17.4685119916664,17.6474556958586,17.684522135095,17.6756921927305,17.8288793362103,17.6602117785602,17.5946938239535,17.6278617844441,17.7101394116277,17.4662159522657,17.6154121645921,17.5104993658806,17.6371869241108,17.3392516148265,1.43329176164975e-16,0.282019039301065,0.0382228822248342,0.0149428047482669,0.2151933344657,0.999999999999998,0.00684578918220399,0.655405980037288,0.860898193972888,0.0269790310984588,0.0624406399084839,0.861443787583346,0.958376803207292,0.0831577599655461,"ER.Lumen"
"154","sp|Q70UQ0|IKIP_HUMAN","IKBIP","IKIP_HUMAN Inhibitor of nuclear factor kappa-B kinase-interacting protein",0.00619134392099978,0.350747518447747,14.7266435071247,0.0172409001390307,"n.s.",0.0587267862270313,0.145735315378396,15.0773910255725,0.240345534838543,"n.s.",14.8723788225031,0.043877345912661,-0.205012203069352,0.0763781626357258,"n.s.",0.00185541718928984,0.00455366671746205,"sig",0.783923927804344,0.0196066494736744,14.7462501565984,0.868466129576571,"n.s.",0.00809919523555387,-0.331140868974073,0.0200456713666428,"n.s.",0.0911073644951343,-0.126128665904721,0.391042231117481,"n.s.",3,14.6426717062842,14.6633004742102,14.7454931138904,14.8551087341142,14.952970196077,15.0948908659765,15.2675907587759,14.9941122814606,14.8922920365448,14.7583262207324,14.9442616717092,14.8946353610262,14.6503633760311,14.6773723185624,14.8467283155454,14.8105366162546,1.26129675025178e-15,0.283142602708834,-0.115363487878767,0.0842568834700993,0.261955237848734,0.99999999999998,0.00213198293466442,0.125473049703285,0.250033231779362,0.00350523645988576,0.0359867343121511,0.481460128869547,0.651447862747524,0.0224745988389892,"ER.Lumen"
"155","sp|Q7Z2K6|ERMP1_HUMAN","ERMP1","ERMP1_HUMAN Endoplasmic reticulum metallopeptidase 1",0.00527289969936278,0.373164970418106,16.702236087149,0.0152430225191461,"n.s.",0.231552480015929,0.123404040549875,17.0754010575671,0.469292934588536,"n.s.",16.8256401276988,0.00370054073314339,-0.249760929868231,0.0103995695004416,"n.s.",0.00213486655374891,0.00511396560710192,"sig",0.412615991827175,0.0813670745090533,16.783603161658,0.584301530150839,"n.s.",0.00163406134092407,-0.291797895909053,0.00596083065160127,"n.s.",0.523496881368333,-0.042036966040822,0.792967890305722,"n.s.",3,16.6566704621422,16.5146397378249,16.7313895465747,16.906244602054,17.0726586540841,16.9920352733477,17.1441371837704,17.0927731190661,16.9377224374677,16.8106159712629,16.8315542217449,16.7226678803198,16.8598458481248,16.7367536114313,16.8536660882329,16.6841470988431,-1.11796757408681e-15,0.137769007699532,-0.0786246815019661,-0.0556668471339989,0.152055298059032,0.999999999999987,0.184214299212246,0.434570745384606,0.577116276346743,0.146488257221004,0.386377342317449,0.725568270264134,0.855637142017784,0.269507995967481,"ER.Membrane"
"156","sp|Q7Z4H8|KDEL2_HUMAN","KDELC2","KDEL2_HUMAN KDEL motif-containing protein 2",3.96002526893575e-05,0.699726406541012,14.8840435348516,0.000557945762088815,"up",0.000169036230679768,0.56163060784613,15.5837699413926,0.0116127762099972,"n.s.",15.4456741426977,0.0519373180103999,-0.138095798694883,0.0874351725234,"n.s.",6.98360968488818e-07,8.93756547797252e-06,"sig",0.000376697062799505,0.491642203290217,15.3756857381418,0.0202986847085733,"n.s.",0.0116055288078476,-0.208084203250795,0.0263851826301288,"n.s.",0.293526242154581,-0.0699884045559127,0.621668337694289,"n.s.",3,15.0118012550948,14.7632366278936,14.9185768865228,14.8425593698951,15.4925486232143,15.6646030614302,15.6257148392546,15.5522132416714,15.3467329099596,15.4962637234044,15.533024078657,15.40667585877,15.4825904104968,15.2687232004685,15.3755970590365,15.3758322825655,-1.1752992445528e-15,0.0884532495592995,0.163634640426035,-0.00725796471023447,0.207418828209666,0.999999999999978,0.167535068762422,0.0203684290236491,0.905227591405322,0.00582498943184584,0.366498160220842,0.340459521554578,0.974681799126856,0.0310237290499987,"ER.Lumen"
"157","sp|Q86TM6|SYVN1_HUMAN","SYVN1","SYVN1_HUMAN E3 ubiquitin-protein ligase synoviolin",0.0204434068836075,0.158231042723049,16.1897360613093,0.0438032258409491,"n.s.",0.14133737968869,0.0912977666217749,16.3479671040323,0.370121548551104,"n.s.",16.2810338279311,0.0317724545530177,-0.066933276101274,0.0587709088585329,"n.s.",0.0629438522541143,0.0897757335493439,"n.s.",0.374934665104443,0.066332693494406,16.2560687548037,0.549957891054583,"n.s.",0.113468372456553,-0.0918983492286429,0.16792007034464,"n.s.",0.65408267058077,-0.024965073127369,0.866346158539671,"n.s.",0,16.2520156994784,16.0440387111413,16.2118229863202,16.2510668482972,16.324185754208,16.3516917435034,16.3756159543552,16.3403749640628,16.3236319225841,16.3111364188643,16.2537568509938,16.2356101192822,16.3765628458783,16.2865021693892,16.2061942533265,16.1550157506207,3.43990022795941e-16,0.4747161307678,0.0241005858573331,0.0812838335739675,-0.164792666116634,0.999999999999997,0.00912046677032586,0.873264330823286,0.593101072542994,0.289293241937533,0.0733151448976081,0.954826015693433,0.862634836041776,0.432283331887923,"ER.Membrane"
"158","sp|Q86UE4|LYRIC_HUMAN","MTDH","LYRIC_HUMAN Protein LYRIC",0.000420508117890252,-0.262521940440735,20.0711237524958,0.00246251798684444,"n.s.",0.85315278528146,0.00650689998192178,19.8086018120551,0.924976625482529,"n.s.",20.0776306524777,9.83531333137041e-05,0.269028840422656,0.000804908532915468,"n.s.",2.09607832289366e-06,1.9718543855338e-05,"sig",0.126992337933336,0.0658264392172434,20.1369501917131,0.286771053063619,"n.s.",6.46009146883585e-05,0.328348379657978,0.0007516132714262,"n.s.",0.0882937084886097,0.0593195392353216,0.387460399262092,"n.s.",5,20.1059301018099,20.0091923787717,20.0368727969651,20.1324997324365,19.7463125635076,19.8552324302411,19.8347333537046,19.798128900767,20.0503579531881,20.0456135255585,20.1004315022341,20.1141196289302,20.151718201877,20.1777404792372,20.1489879379782,20.0693541477599,-1.18963216216929e-15,-0.0301651705939013,0.0672595851345671,-0.0575263212065664,0.0990718807456001,0.99999999999998,0.651300917165058,0.323398228287587,0.395189775244244,0.157010748394609,0.80169318693102,0.6482842770199,0.755181982550728,0.284471681813184,"ER.Lumen"
"159","sp|Q86UP2|KTN1_HUMAN","KTN1","KTN1_HUMAN Kinectin",0.000170797305189806,-0.212123755083866,20.0301991144847,0.00136793721744586,"n.s.",0.262024797088055,0.0239119986749756,19.8180753594009,0.500814663507132,"n.s.",20.0541111131597,4.86376748911634e-05,0.236035753758841,0.00052232457957914,"n.s.",5.83815343603211e-07,7.83051889902735e-06,"sig",0.174300580009038,0.0385592217865529,20.0687583362713,0.345173585749684,"n.s.",0.000105785215560225,0.250682976870419,0.000957132001538758,"n.s.",0.532808701958463,0.0146472231115773,0.7988617478835,"n.s.",5,20.0351087617742,20.0192391963257,19.9951895414227,20.0712589584163,19.8011363325415,19.8768226094773,19.8084472161513,19.7858952794333,20.0444393962887,20.0708349979298,20.0732161120317,20.0279539463887,20.0938220240791,20.1029112183991,20.0605004215879,20.0177996810191,-1.15111244607496e-15,-0.00840624297970178,0.0640381763264675,-0.0535358203523668,0.0657787296801663,0.999999999999974,0.866049589993212,0.216756719807882,0.296191174805991,0.205460148788118,0.932228705243542,0.562909578799178,0.69128227481487,0.343135522726749,"ER.high.sheet"
"160","sp|Q86UP2|KTN1_HUMAN","KTN1","KTN1_HUMAN Kinectin",0.000170797305189806,-0.212123755083866,20.0301991144847,0.00136793721744586,"n.s.",0.262024797088055,0.0239119986749756,19.8180753594009,0.500814663507132,"n.s.",20.0541111131597,4.86376748911634e-05,0.236035753758841,0.00052232457957914,"n.s.",5.83815343603211e-07,7.83051889902735e-06,"sig",0.174300580009038,0.0385592217865529,20.0687583362713,0.345173585749684,"n.s.",0.000105785215560225,0.250682976870419,0.000957132001538758,"n.s.",0.532808701958463,0.0146472231115773,0.7988617478835,"n.s.",5,20.0351087617742,20.0192391963257,19.9951895414227,20.0712589584163,19.8011363325415,19.8768226094773,19.8084472161513,19.7858952794333,20.0444393962887,20.0708349979298,20.0732161120317,20.0279539463887,20.0938220240791,20.1029112183991,20.0605004215879,20.0177996810191,-1.15111244607496e-15,-0.00840624297970178,0.0640381763264675,-0.0535358203523668,0.0657787296801663,0.999999999999974,0.866049589993212,0.216756719807882,0.296191174805991,0.205460148788118,0.932228705243542,0.562909578799178,0.69128227481487,0.343135522726749,"ER.Membrane"
"161","sp|Q86VR2|F134C_HUMAN","FAM134C","F134C_HUMAN Protein FAM134C",1.80816435251338e-07,0.997859966510484,15.5747318348883,3.31623024942062e-05,"up",0.000126803419424757,-3.78878561403982,16.5725918013988,0.0100856733426409,"down",11.7859462208485,3.31769633951813e-05,-4.7866455805503,0.00041778725678427,"down",8.39519040193771e-10,7.26361332945117e-08,"sig",3.07249602034443e-09,-4.48919772455242,11.0855341103359,6.29144768432528e-06,"down",6.7079830826739e-10,-5.4870576910629,1.03017850192164e-06,"down",0.16328495539889,-0.700412110512604,0.485428942913835,"n.s.",1,15.6474688171967,15.5037918635463,15.6085170494712,15.539149609339,16.5211694167584,16.5993553065283,16.5722502156847,16.5975922666237,12.655304674058,12.4065859089775,11.1055498754386,10.97634442492,11.168928365486,11.2527725773696,10.8991976586198,11.0212378398682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.high.curvature"
"162","sp|Q86VR2|F134C_HUMAN","FAM134C","F134C_HUMAN Protein FAM134C",1.80816435251338e-07,0.997859966510484,15.5747318348883,3.31623024942062e-05,"up",0.000126803419424757,-3.78878561403982,16.5725918013988,0.0100856733426409,"down",11.7859462208485,3.31769633951813e-05,-4.7866455805503,0.00041778725678427,"down",8.39519040193771e-10,7.26361332945117e-08,"sig",3.07249602034443e-09,-4.48919772455242,11.0855341103359,6.29144768432528e-06,"down",6.7079830826739e-10,-5.4870576910629,1.03017850192164e-06,"down",0.16328495539889,-0.700412110512604,0.485428942913835,"n.s.",1,15.6474688171967,15.5037918635463,15.6085170494712,15.539149609339,16.5211694167584,16.5993553065283,16.5722502156847,16.5975922666237,12.655304674058,12.4065859089775,11.1055498754386,10.97634442492,11.168928365486,11.2527725773696,10.8991976586198,11.0212378398682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"163","sp|Q86VR2|F134C_HUMAN","FAM134C","F134C_HUMAN Protein FAM134C",1.80816435251338e-07,0.997859966510484,15.5747318348883,3.31623024942062e-05,"up",0.000126803419424757,-3.78878561403982,16.5725918013988,0.0100856733426409,"down",11.7859462208485,3.31769633951813e-05,-4.7866455805503,0.00041778725678427,"down",8.39519040193771e-10,7.26361332945117e-08,"sig",3.07249602034443e-09,-4.48919772455242,11.0855341103359,6.29144768432528e-06,"down",6.7079830826739e-10,-5.4870576910629,1.03017850192164e-06,"down",0.16328495539889,-0.700412110512604,0.485428942913835,"n.s.",1,15.6474688171967,15.5037918635463,15.6085170494712,15.539149609339,16.5211694167584,16.5993553065283,16.5722502156847,16.5975922666237,12.655304674058,12.4065859089775,11.1055498754386,10.97634442492,11.168928365486,11.2527725773696,10.8991976586198,11.0212378398682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Receptors"
"164","sp|Q86XL3|ANKL2_HUMAN","ANKLE2","ANKL2_HUMAN Ankyrin repeat and LEM domain-containing protein 2",0.239923161041936,0.045790822766282,16.9089407743255,0.32321227593873,"n.s.",0.277160165787555,0.0600254951711676,16.9547315970918,0.516094240203985,"n.s.",16.9689662694967,0.732747286191619,0.0142346724048856,0.781877119867139,"n.s.",0.481963284478359,0.517424057418833,"n.s.",0.234266464736829,0.0697338626536173,16.9786746369791,0.412349252973737,"n.s.",0.597060964823934,0.0239430398873353,0.661570257379766,"n.s.",0.867980070584916,0.00970836748244963,0.956670656312785,"n.s.",0,16.9203864772083,16.8244907592869,16.9060206762806,16.9848651845263,16.954073437495,16.9482626806696,16.9873352484317,16.9292550217709,17.0160390255136,16.9417484155996,17.042960222349,16.8751174145246,16.992728268097,16.9311163009635,17.0884922566035,16.9023617222525,1.20396507978579e-15,0.0904783435595332,0.0038218250373667,-0.0743257546690318,0.0971278109640987,0.999999999999967,0.0473567805317098,0.925828310741166,0.0930242975697295,0.035678324292615,0.179455706992884,0.97253965455255,0.493604067349042,0.100281872801947,"ER.Membrane"
"165","sp|Q8IXB1|DJC10_HUMAN","DNAJC10","DJC10_HUMAN DnaJ homolog subfamily C member 10",4.50342363760674e-05,0.415233011094603,17.3937725717151,0.000592388252801247,"n.s.",2.10238905814811e-05,0.289253925733952,17.8090055828097,0.00538123999341826,"n.s.",17.6830264974491,0.0247551309828782,-0.125979085360651,0.0480067541192959,"n.s.",6.13310476718937e-07,8.13729213495558e-06,"sig",0.000175473385173972,0.224790451665672,17.6185630233808,0.0153990429303387,"n.s.",0.00503606530545253,-0.190442559428931,0.0137556910499755,"n.s.",0.0828451175630151,-0.0644634740682797,0.383736585273031,"n.s.",3,17.3645959132175,17.3849733037919,17.4301046771774,17.3954163926738,17.8311989129612,17.8430028252941,17.6988509169597,17.862969676024,17.6432433777175,17.7347297336118,17.6925253590747,17.6616075193924,17.637767208483,17.5777418227894,17.5821326082653,17.6766104539855,1.23263091501879e-15,0.166331741568065,-0.0600084701790327,0.00560769643823275,0.0109910330374999,0.999999999999989,0.225243262337551,0.650985921161884,0.966100282314349,0.933622499508029,0.431424585777503,0.859147135138564,0.989571627943121,0.960220069862489,"ER.Lumen"
"166","sp|Q8IY17-4|PLPL6_HUMAN","PNPLA6","PLPL6_HUMAN Isoform 4 of Neuropathy target esterase",9.199388065938e-05,0.421689541489904,17.3348685058809,0.000934080014695159,"n.s.",0.0113846343708009,0.186722900584726,17.7565580473708,0.114507833168842,"n.s.",17.5215914064656,0.000594955055410361,-0.234966640905178,0.00263255751079517,"n.s.",3.00830311701539e-06,2.56310763492726e-05,"sig",0.00402598004500304,0.205715860850688,17.5405843667316,0.0519652968278168,"n.s.",0.000153779274320752,-0.215973680639216,0.00120647009214863,"n.s.",0.611620610358358,0.0189929602659618,0.842519200437286,"n.s.",3,17.286394501312,17.2457089523511,17.3784718905145,17.428898679346,17.7336298687165,17.7200158338039,17.7713968320831,17.8011896548798,17.5509145552643,17.4322248994871,17.5691591047486,17.5340670663626,17.5575730533248,17.4930793719386,17.5761541035003,17.5355309381628,7.16645880824876e-16,0.314680406993233,0.046235779629067,-0.0912156655570004,-0.0384834302188667,0.999999999999986,0.000200688438983551,0.422561603368241,0.130012293273889,0.502276123763459,0.0118622607709003,0.718855504149866,0.546701127054417,0.635408066376833,"ER.Membrane"
"167","sp|Q8N0U8|VKORL_HUMAN","VKORC1L1","VKORL_HUMAN Vitamin K epoxide reductase complex subunit 1-like protein 1",0.00907189659969211,0.401927677425959,16.7515836707197,0.0233174313020538,"n.s.",0.00486582202835547,0.305673127110019,17.1535113481456,0.0752443405512549,"n.s.",17.0572567978297,0.324670005285789,-0.0962545503159404,0.401944345520073,"n.s.",0.00502270355068762,0.0105377281119788,"sig",0.135195693077913,0.163249721059312,16.914833391779,0.297188760498944,"n.s.",0.0726062437366398,-0.238677956366647,0.116363202523918,"n.s.",0.109627022496383,-0.142423406050707,0.414867019206891,"n.s.",3,16.6273804768551,16.6568831323945,16.8445549084475,16.8775161651815,17.1302896213682,17.0543711218773,17.0300352019596,17.3993494473774,16.9967057051314,17.0314134273821,17.0649950862757,17.1359129725296,16.71034510515,17.0084925614776,16.9403458363383,17.0001500641499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"168","sp|Q8N129|CNPY4_HUMAN","CNPY4","CNPY4_HUMAN Protein canopy homolog 4",4.71824623986555e-06,0.501629658278368,16.001077630374,0.000183174020420147,"n.s.",0.000155174648887576,0.419425021548172,16.5027072886523,0.010956757104786,"n.s.",16.4205026519221,0.147923887604227,-0.0822046367301965,0.208273307713217,"n.s.",9.93044413491694e-07,1.16195653944371e-05,"sig",9.40677356748383e-05,0.460173648861492,16.4612512792354,0.0117930224540925,"n.s.",0.436123946153856,-0.0414560094168763,0.513141046010944,"n.s.",0.538467694093556,0.0407486273133202,0.801608780960133,"n.s.",3,15.9942532247345,16.0077747897708,15.9440473531042,16.0582351538863,16.4905478681872,16.4749612828579,16.5695026968405,16.4758173067237,16.3744501539568,16.5448004032132,16.4180078785304,16.3447521719881,16.4571792227494,16.4149760991345,16.5866975626746,16.3861522323832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane.associated"
"169","sp|Q8N2G8|GHDC_HUMAN","GHDC","GHDC_HUMAN GH3 domain-containing protein",0.00607909936254189,0.285774031818049,14.788764079031,0.0170131696510683,"n.s.",0.285254533883728,0.0795662275807292,15.074538110849,0.522300626422575,"n.s.",14.8683303066117,0.00478593516224174,-0.206207804237319,0.0127439104777741,"n.s.",0.121025888799704,0.156716280543124,"n.s.",0.623695187051233,0.0783215441903664,14.8670856232213,0.75057941837322,"n.s.",0.19842483712657,-0.207452487627682,0.267066976625993,"n.s.",0.993334406802378,-0.00124468339036277,0.999829193807901,"n.s.",0,14.7929654669579,14.6185993440716,14.8741719408944,14.8693195642,14.9859611769241,15.127432729481,15.1320142660429,15.0527442709481,14.9265741053572,14.7765648804544,14.8914806491569,14.8787015914782,14.9669457473613,14.9451288140516,15.0950105184489,14.4612574130235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane.associated"
"170","sp|Q8N2K0-2|ABD12_HUMAN","ABHD12","ABD12_HUMAN Isoform 2 of Monoacylglycerol lipase ABHD12",0.0014212374081883,0.245997819838912,16.1199948410145,0.00574680106150333,"n.s.",0.28575414760215,0.0581689734112807,16.3659926608534,0.522903702329463,"n.s.",16.1781638144258,0.00138948198689222,-0.187828846427632,0.00493386580663522,"n.s.",0.000699070118660176,0.0020104811511842,"sig",0.883257996935807,0.00887645407181736,16.1288712950863,0.931710022805522,"n.s.",0.0018717895731876,-0.237121365767095,0.00656537338783131,"n.s.",0.365210472177058,-0.0492925193394633,0.681800218878873,"n.s.",3,16.1794623765581,16.0176216794446,16.0924877516157,16.1904075564396,16.3632015836471,16.3220536305847,16.371256046093,16.4074593830887,16.2210008881974,16.1919697282603,16.2055964938134,16.094088147432,16.1559580312397,16.0450996207715,16.232020876682,16.082406651652,-1.06063590362082e-15,0.285340638843301,-0.0247852344271339,-0.0233137150616672,0.00101056975796606,0.999999999999985,0.00447235775863337,0.757815806161361,0.771719978532268,0.989944100116275,0.050875179107171,0.908324352951659,0.92783432834331,0.994204922111491,"ER.Membrane"
"171","sp|Q8N511|TM199_HUMAN","TMEM199","TM199_HUMAN Transmembrane protein 199",0.000395792063228801,0.233652904891464,17.2912396566069,0.00236395862409701,"n.s.",0.00273258640595974,0.228819289748103,17.5248925614984,0.0544953833066307,"n.s.",17.520058946355,0.919001213694528,-0.00483361514336167,0.934982519994284,"n.s.",0.00023448183419741,0.000812207325645853,"sig",0.00112571317165033,0.212270481211835,17.5035101378187,0.0318568136919893,"n.s.",0.562516932007243,-0.0213824236796292,0.629134930047718,"n.s.",0.742810768505041,-0.0165488085362675,0.905985610508055,"n.s.",3,17.2897019058667,17.2598494106625,17.2545431665215,17.3608641433769,17.5232065619684,17.5875919292449,17.5000344072943,17.4887373474858,17.6060657224922,17.500580471674,17.5541790544327,17.4194105368211,17.4582950501946,17.5571680350931,17.5428385394961,17.4557389264911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"172","sp|Q8N5K1|CISD2_HUMAN","CISD2","CISD2_HUMAN CDGSH iron-sulfur domain-containing protein 2",0.0663914113507238,0.177035824634885,18.2715385911911,0.112106223179631,"n.s.",0.12481434402849,0.104454295570989,18.448574415826,0.349141014496754,"n.s.",18.3759928867621,0.437025936667744,-0.0725815290638963,0.512925167930827,"n.s.",0.0772943240350012,0.107085934268609,"n.s.",0.0336249166075491,0.258224849202527,18.5297634403936,0.136209621204619,"n.s.",0.503729968733072,0.0811890245676423,0.574784442510694,"n.s.",0.179036487151177,0.153770553631539,0.504139820803253,"n.s.",0,18.3395532839846,18.2060822269409,18.31241697077,18.228101883069,18.5658121911701,18.4327525293737,18.5451464420475,18.2505865007128,18.4623945032704,18.3814972297007,18.4221963589077,18.2378834551696,18.7308623089083,18.599139767165,18.4722648806909,18.3167868048103,2.2932668186396e-16,0.392044631323334,0.198337607138034,-0.110647569364134,0.242920173339899,0.999999999999996,4.41902667753054e-05,0.00602989888851951,0.0817091399310598,0.00169238438199033,0.00627070613626546,0.313398796542105,0.482877508380566,0.0148191647837399,"ER.Membrane"
"173","sp|Q8N5M9|JAGN1_HUMAN","JAGN1","JAGN1_HUMAN Protein jagunal homolog 1",8.65460117297241e-05,0.483467832758411,15.7465253692034,0.000887101502869422,"n.s.",0.000215547472679405,0.301313620327946,16.2299932019618,0.0132410812466958,"n.s.",16.0478389895314,0.00360458858692362,-0.182154212430465,0.0102182684307669,"n.s.",1.39571661775791e-06,1.47317649190496e-05,"sig",0.00280451727874145,0.235619849842402,15.9821452190458,0.045611280517233,"n.s.",0.00243073446170926,-0.247847982916008,0.00792148636513528,"n.s.",0.107223537274433,-0.0656937704855434,0.409302029794636,"n.s.",3,15.749797756763,15.6456011883522,15.8121550746504,15.7785474570481,16.1287033570703,16.2253704968529,16.3040382818881,16.261860672036,16.0815456192957,16.0383354446838,16.0486338134238,16.0228410807221,15.9992463394031,15.9119474334774,16.0633383345075,15.9540487687953,8.59975056989852e-17,0.300489599588901,0.00349833172809964,0.0359803784666338,-0.0374025571134998,0.999999999999998,9.03975753597876e-05,0.943079858942786,0.468804486691251,0.451902687592733,0.00808247670400935,0.979746852347988,0.794069803360835,0.591772654973195,"ER.Membrane"
"174","sp|Q8N766|EMC1_HUMAN","EMC1","EMC1_HUMAN ER membrane protein complex subunit 1",0.000344823567673675,0.270706398972603,19.138143569285,0.00216100979313589,"n.s.",0.000969253164751489,0.200180498601345,19.4088499682576,0.0313973175149523,"n.s.",19.3383240678863,0.017478866219402,-0.0705259003712584,0.0360190121388079,"n.s.",4.98382052636148e-06,3.77970487573316e-05,"sig",0.0216613976233489,0.108040628629848,19.2461841979148,0.10951931325122,"n.s.",0.000528899704588241,-0.162665770342755,0.00273361216715606,"n.s.",0.00202626847261199,-0.092139869971497,0.141424329077078,"n.s.",3,19.0834899189824,19.0973667123255,19.1472428372393,19.2244748085925,19.4034971908626,19.3709375746021,19.3984337948405,19.462531312725,19.327773244081,19.3272744823516,19.3682282646532,19.3300202804594,19.2173497850605,19.2474452018402,19.2861082691626,19.2338335355959,1.7199501139797e-16,0.301381705622968,0.0090562971668338,-0.041991841005333,0.0649719658522988,0.999999999999996,0.000205325933896198,0.868000755297086,0.447484080015203,0.249238325274478,0.0119029813025017,0.9529741053954,0.780863625842607,0.390300743657098,"ER.Membrane"
